frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
71,5259,382,280,402,297,392,288,5184
71,5260,136,290,152,317,144,303,5185
71,5261,348,261,371,287,359,274,5186
71,5262,40,88,56,114,48,101,5187
71,5263,442,279,465,302,453,290,5188
71,5264,0,205,16,229,8,217,5189
71,5265,30,272,47,295,38,283,5190
71,5266,448,309,480,333,464,321,5191
71,5267,273,0,291,28,282,14,5192
71,5268,322,3,338,21,330,12,5193
71,5269,201,44,218,67,209,55,5194
71,5270,128,0,187,22,157,11,5195
71,5271,586,4,607,22,596,13,5196
71,5272,262,244,286,267,274,255,5197
71,5273,52,16,66,53,59,34,5198
71,5274,132,0,151,13,141,6,5199
71,5275,630,68,639,90,634,79,5200
71,5276,164,0,178,5,171,2,5201
71,5277,633,323,639,346,636,334,5202
71,5278,432,311,450,329,441,320,5203
71,5279,564,351,594,359,579,355,5204
71,5280,582,325,606,346,594,335,5205
71,5281,381,300,402,315,391,307,5206
71,5282,522,12,545,33,533,22,5207
71,5283,194,62,217,86,205,74,5208
71,5284,327,246,348,266,337,256,5209
71,5285,217,0,228,7,222,3,5210
71,5286,449,316,479,334,464,325,5191
71,5287,449,300,479,313,464,306,5212
71,5288,5,177,26,193,15,185,5213
72,5289,445,0,533,73,489,36,5214
72,5290,539,247,570,274,554,260,5215
72,5291,596,233,621,263,608,248,5216
72,5292,469,183,490,228,479,205,5217
72,5293,597,127,623,165,610,146,5218
72,5294,267,1,346,49,306,25,5219
72,5295,381,121,402,157,391,139,5220
72,5296,528,69,554,97,541,83,5221
72,5297,417,113,441,146,429,129,5222
72,5298,529,161,553,192,541,176,5223
72,5299,60,165,84,186,72,175,5224
72,5300,543,207,578,231,560,219,5225
72,5301,96,167,116,197,106,182,5226
72,5302,359,41,378,69,368,55,5227
72,5303,497,84,520,116,508,100,5228
72,5304,28,236,42,259,35,247,5229
72,5305,208,316,231,347,219,331,5230
72,5306,401,273,421,299,411,286,5231
72,5307,314,127,337,153,325,140,5232
72,5308,300,52,321,85,310,68,5233
72,5309,246,51,267,83,256,67,5234
72,5310,609,0,634,22,621,11,5235
72,5311,307,98,334,120,320,109,5236
72,5312,277,290,302,312,289,301,5237
72,5313,271,74,291,105,281,89,5238
72,5314,501,27,522,58,511,42,5239
72,5315,573,69,610,96,591,82,5240
72,5316,261,178,281,210,271,194,5241
72,5317,446,19,466,52,456,35,5242
72,5318,379,12,406,40,392,26,5243
72,5319,612,44,637,75,624,59,5244
72,5320,293,227,316,251,304,239,5245
72,5321,349,69,379,91,364,80,5246
72,5322,118,89,137,114,127,101,5247
72,5323,382,39,402,67,392,53,5248
72,5324,233,84,256,107,244,95,5249
72,5325,422,291,444,307,433,299,5250
72,5326,38,120,54,146,46,133,5251
72,5327,71,129,87,155,79,142,5252
72,5328,57,97,80,123,68,110,5253
72,5329,279,127,303,149,291,138,5254
72,5330,230,50,249,73,239,61,5255
72,5331,200,13,220,34,210,23,5256
72,5332,214,24,240,53,227,38,5257
72,5333,37,159,55,177,46,168,5258
72,5334,382,280,402,297,392,288,5259
72,5335,136,290,152,318,144,304,5260
72,5336,348,261,370,286,359,273,5261
72,5337,40,88,56,114,48,101,5262
72,5338,442,279,465,301,453,290,5263
72,5339,0,206,16,229,8,217,5264
72,5340,30,272,47,295,38,283,5265
72,5341,449,309,480,334,464,321,5266
72,5342,273,0,291,28,282,14,5267
72,5343,322,3,338,21,330,12,5268
72,5344,201,44,218,67,209,55,5269
72,5345,128,0,187,22,157,11,5270
72,5346,586,4,607,22,596,13,5271
72,5347,263,244,286,267,274,255,5272
72,5348,52,16,66,53,59,34,5273
72,5349,132,0,151,13,141,6,5274
72,5350,630,68,639,90,634,79,5275
72,5351,164,0,178,5,171,2,5276
72,5352,633,323,639,346,636,334,5277
72,5353,432,312,450,329,441,320,5278
72,5354,564,351,594,359,579,355,5279
72,5355,582,325,606,346,594,335,5280
72,5356,381,300,402,315,391,307,5281
72,5357,522,12,545,33,533,22,5282
72,5358,194,63,218,87,206,75,5283
72,5359,327,246,348,264,337,255,5284
72,5360,217,0,228,7,222,3,5285
72,5361,449,317,479,334,464,325,5266
72,5362,449,300,479,313,464,306,5287
72,5363,3,178,25,193,14,185,5288
72,5364,87,210,107,223,97,216,
73,5365,445,0,533,73,489,36,5289
73,5366,539,247,570,274,554,260,5290
73,5367,596,233,621,263,608,248,5291
73,5368,469,183,490,228,479,205,5292
73,5369,597,127,623,165,610,146,5293
73,5370,267,1,346,49,306,25,5294
73,5371,381,121,402,157,391,139,5295
73,5372,528,69,554,97,541,83,5296
73,5373,417,113,441,146,429,129,5297
73,5374,529,161,553,192,541,176,5298
73,5375,60,165,84,186,72,175,5299
73,5376,543,207,578,231,560,219,5300
73,5377,96,167,116,197,106,182,5301
73,5378,359,41,378,69,368,55,5302
73,5379,497,84,520,116,508,100,5303
73,5380,28,236,42,259,35,247,5304
73,5381,208,316,231,347,219,331,5305
73,5382,401,273,421,299,411,286,5306
73,5383,314,127,337,153,325,140,5307
73,5384,300,52,321,85,310,68,5308
73,5385,246,51,267,83,256,67,5309
73,5386,609,0,634,22,621,11,5310
73,5387,307,98,334,120,320,109,5311
73,5388,277,290,302,312,289,301,5312
73,5389,271,74,291,105,281,89,5313
73,5390,501,27,522,58,511,42,5314
73,5391,573,69,609,96,591,82,5315
73,5392,261,178,281,210,271,194,5316
73,5393,446,19,466,52,456,35,5317
73,5394,379,12,406,40,392,26,5318
73,5395,612,44,637,75,624,59,5319
73,5396,293,227,316,251,304,239,5320
73,5397,349,69,379,91,364,80,5321
73,5398,119,89,137,114,128,101,5322
73,5399,382,39,402,67,392,53,5323
73,5400,233,84,256,107,244,95,5324
73,5401,422,291,444,307,433,299,5325
73,5402,38,120,54,146,46,133,5326
73,5403,71,129,87,155,79,142,5327
73,5404,57,97,80,123,68,110,5328
73,5405,279,127,303,149,291,138,5329
73,5406,230,50,249,73,239,61,5330
73,5407,200,13,220,34,210,23,5331
73,5408,214,24,240,52,227,38,5332
73,5409,37,159,55,177,46,168,5333
73,5410,382,280,402,297,392,288,5334
73,5411,136,291,152,319,144,305,5335
73,5412,348,261,370,286,359,273,5336
73,5413,40,88,56,114,48,101,5337
73,5414,442,279,465,301,453,290,5338
73,5415,0,206,16,229,8,217,5339
73,5416,30,272,47,295,38,283,5340
73,5417,449,308,480,334,464,321,5341
73,5418,273,0,291,28,282,14,5342
73,5419,322,3,338,21,330,12,5343
73,5420,201,44,218,68,209,56,5344
73,5421,128,0,187,22,157,11,5345
73,5422,586,4,607,22,596,13,5346
73,5423,263,244,286,267,274,255,5347
73,5424,52,16,66,53,59,34,5348
73,5425,132,0,151,13,141,6,5349
73,5426,630,68,639,90,634,79,5350
73,5427,164,0,178,5,171,2,5351
73,5428,633,323,639,346,636,334,5352
73,5429,432,312,450,329,441,320,5353
73,5430,564,351,594,359,579,355,5354
73,5431,582,325,606,346,594,335,5355
73,5432,381,300,402,315,391,307,5356
73,5433,522,12,545,33,533,22,5357
73,5434,194,63,218,87,206,75,5358
73,5435,327,246,347,264,337,255,5359
73,5436,217,0,228,7,222,3,5360
73,5437,449,317,479,334,464,325,5341
73,5438,449,300,479,313,464,306,5362
73,5439,2,178,24,193,13,185,5363
73,5440,88,210,107,223,97,216,5364
74,5441,445,0,533,73,489,36,5365
74,5442,539,247,570,274,554,260,5366
74,5443,596,233,621,263,608,248,5367
74,5444,469,183,490,228,479,205,5368
74,5445,597,127,623,165,610,146,5369
74,5446,267,1,346,49,306,25,5370
74,5447,381,121,402,157,391,139,5371
74,5448,528,69,554,97,541,83,5372
74,5449,417,113,441,146,429,129,5373
74,5450,529,161,553,192,541,176,5374
74,5451,60,164,84,186,72,175,5375
74,5452,543,207,578,231,560,219,5376
74,5453,96,167,116,197,106,182,5377
74,5454,359,41,378,69,368,55,5378
74,5455,497,84,520,116,508,100,5379
74,5456,28,236,42,259,35,247,5380
74,5457,208,316,231,347,219,331,5381
74,5458,401,273,421,299,411,286,5382
74,5459,314,127,337,153,325,140,5383
74,5460,300,52,321,85,310,68,5384
74,5461,246,51,267,83,256,67,5385
74,5462,609,0,634,22,621,11,5386
74,5463,307,98,334,120,320,109,5387
74,5464,277,290,302,312,289,301,5388
74,5465,271,74,291,105,281,89,5389
74,5466,501,27,522,58,511,42,5390
74,5467,573,69,609,96,591,82,5391
74,5468,261,178,281,210,271,194,5392
74,5469,446,19,466,52,456,35,5393
74,5470,379,12,406,40,392,26,5394
74,5471,612,44,637,75,624,59,5395
74,5472,293,227,316,251,304,239,5396
74,5473,349,69,379,91,364,80,5397
74,5474,119,89,137,114,128,101,5398
74,5475,382,39,402,67,392,53,5399
74,5476,233,84,256,107,244,95,5400
74,5477,422,291,444,307,433,299,5401
74,5478,38,120,54,146,46,133,5402
74,5479,71,129,87,155,79,142,5403
74,5480,57,97,80,123,68,110,5404
74,5481,280,127,303,148,291,137,5405
74,5482,230,50,249,73,239,61,5406
74,5483,199,13,220,34,209,23,5407
74,5484,214,24,242,51,228,37,5408
74,5485,37,159,55,177,46,168,5409
74,5486,382,280,402,297,392,288,5410
74,5487,136,291,152,319,144,305,5411
74,5488,348,261,370,287,359,274,5412
74,5489,40,88,56,114,48,101,5413
74,5490,442,279,465,301,453,290,5414
74,5491,0,206,16,229,8,217,5415
74,5492,30,272,47,295,38,283,5416
74,5493,273,0,291,28,282,14,5418
74,5494,322,3,338,21,330,12,5419
74,5495,200,44,217,68,208,56,5420
74,5496,128,0,187,22,157,11,5421
74,5497,586,4,607,22,596,13,5422
74,5498,263,244,286,267,274,255,5423
74,5499,52,16,66,53,59,34,5424
74,5500,132,0,151,13,141,6,5425
74,5501,630,68,639,90,634,79,5426
74,5502,164,0,178,5,171,2,5427
74,5503,633,323,639,346,636,334,5428
74,5504,432,312,450,330,441,321,5429
74,5505,564,351,594,359,579,355,5430
74,5506,582,325,606,346,594,335,5431
74,5507,381,300,402,315,391,307,5432
74,5508,522,12,545,33,533,22,5433
74,5509,194,63,218,87,206,75,5434
74,5510,327,246,347,264,337,255,5435
74,5511,217,0,228,7,222,3,5436
74,5512,449,317,479,334,464,325,5417
74,5513,449,300,479,314,464,307,5438
74,5514,1,179,23,193,12,186,5439
74,5515,87,210,107,223,97,216,5440
75,5516,445,0,533,73,489,36,5441
75,5517,539,247,570,274,554,260,5442
75,5518,596,233,621,263,608,248,5443
75,5519,468,183,490,228,479,205,5444
75,5520,597,127,623,165,610,146,5445
75,5521,267,1,346,49,306,25,5446
75,5522,381,121,402,157,391,139,5447
75,5523,528,69,554,97,541,83,5448
75,5524,417,113,441,146,429,129,5449
75,5525,529,161,553,192,541,176,5450
75,5526,60,164,84,186,72,175,5451
75,5527,543,207,578,231,560,219,5452
75,5528,96,167,116,197,106,182,5453
75,5529,359,41,378,69,368,55,5454
75,5530,497,84,520,116,508,100,5455
75,5531,28,236,42,259,35,247,5456
75,5532,208,316,231,347,219,331,5457
75,5533,401,272,421,299,411,285,5458
75,5534,314,127,337,153,325,140,5459
75,5535,300,52,321,85,310,68,5460
75,5536,246,51,268,83,257,67,5461
75,5537,609,0,634,22,621,11,5462
75,5538,307,98,334,120,320,109,5463
75,5539,277,290,302,312,289,301,5464
75,5540,271,74,291,105,281,89,5465
75,5541,501,27,522,58,511,42,5466
75,5542,573,69,610,96,591,82,5467
75,5543,261,178,281,210,271,194,5468
75,5544,446,19,466,52,456,35,5469
75,5545,379,12,406,40,392,26,5470
75,5546,612,44,637,75,624,59,5471
75,5547,293,227,316,251,304,239,5472
75,5548,349,69,379,91,364,80,5473
75,5549,118,89,137,114,127,101,5474
75,5550,382,39,402,67,392,53,5475
75,5551,233,84,256,107,244,95,5476
75,5552,422,290,444,308,433,299,5477
75,5553,38,120,54,146,46,133,5478
75,5554,71,129,88,155,79,142,5479
75,5555,57,97,80,123,68,110,5480
75,5556,280,127,303,148,291,137,5481
75,5557,230,50,249,73,239,61,5482
75,5558,199,13,220,34,209,23,5483
75,5559,214,24,244,50,229,37,5484
75,5560,37,159,55,177,46,168,5485
75,5561,382,280,402,297,392,288,5486
75,5562,136,292,153,320,144,306,5487
75,5563,348,261,369,286,358,273,5488
75,5564,40,88,56,114,48,101,5489
75,5565,442,279,465,301,453,290,5490
75,5566,0,206,16,229,8,217,5491
75,5567,30,272,47,295,38,283,5492
75,5568,273,0,291,28,282,14,5493
75,5569,322,3,338,21,330,12,5494
75,5570,200,44,217,68,208,56,5495
75,5571,128,0,187,22,157,11,5496
75,5572,586,4,607,22,596,13,5497
75,5573,263,244,286,267,274,255,5498
75,5574,52,16,66,53,59,34,5499
75,5575,132,0,151,13,141,6,5500
75,5576,630,68,639,90,634,79,5501
75,5577,164,0,178,5,171,2,5502
75,5578,633,324,639,348,636,336,5503
75,5579,432,312,452,330,442,321,5504
75,5580,564,351,594,359,579,355,5505
75,5581,582,325,606,346,594,335,5506
75,5582,381,300,402,315,391,307,5507
75,5583,522,12,545,33,533,22,5508
75,5584,194,63,217,87,205,75,5509
75,5585,327,246,347,264,337,255,5510
75,5586,217,0,228,7,222,3,5511
75,5587,449,318,479,335,464,326,5512
75,5588,449,300,478,314,463,307,5513
75,5589,0,179,22,193,11,186,5514
75,5590,87,210,107,223,97,216,5515
76,5591,445,0,533,73,489,36,5516
76,5592,539,247,570,274,554,260,5517
76,5593,596,233,621,263,608,248,5518
76,5594,468,183,490,228,479,205,5519
76,5595,597,127,623,165,610,146,5520
76,5596,267,1,346,49,306,25,5521
76,5597,381,121,402,157,391,139,5522
76,5598,528,69,554,97,541,83,5523
76,5599,417,113,441,146,429,129,5524
76,5600,529,160,553,192,541,176,5525
76,5601,60,164,84,186,72,175,5526
76,5602,543,207,578,231,560,219,5527
76,5603,96,167,116,197,106,182,5528
76,5604,359,41,378,69,368,55,5529
76,5605,497,84,520,116,508,100,5530
76,5606,28,236,42,259,35,247,5531
76,5607,208,316,231,347,219,331,5532
76,5608,401,272,421,299,411,285,5533
76,5609,314,127,337,153,325,140,5534
76,5610,300,52,321,85,310,68,5535
76,5611,246,51,268,83,257,67,5536
76,5612,609,0,634,22,621,11,5537
76,5613,307,98,334,120,320,109,5538
76,5614,277,290,302,312,289,301,5539
76,5615,271,75,291,105,281,90,5540
76,5616,501,27,522,58,511,42,5541
76,5617,573,69,610,96,591,82,5542
76,5618,261,178,281,210,271,194,5543
76,5619,446,19,466,52,456,35,5544
76,5620,379,12,406,40,392,26,5545
76,5621,612,44,637,75,624,59,5546
76,5622,293,227,316,251,304,239,5547
76,5623,349,69,379,91,364,80,5548
76,5624,118,89,137,114,127,101,5549
76,5625,382,39,402,67,392,53,5550
76,5626,233,84,256,107,244,95,5551
76,5627,422,290,444,308,433,299,5552
76,5628,38,120,54,146,46,133,5553
76,5629,71,129,88,155,79,142,5554
76,5630,57,97,80,123,68,110,5555
76,5631,280,126,303,148,291,137,5556
76,5632,230,50,249,73,239,61,5557
76,5633,199,13,220,34,209,23,5558
76,5634,213,23,245,49,229,36,5559
76,5635,37,159,55,177,46,168,5560
76,5636,382,280,402,297,392,288,5561
76,5637,136,294,153,320,144,307,5562
76,5638,348,260,370,286,359,273,5563
76,5639,40,88,56,114,48,101,5564
76,5640,442,279,465,301,453,290,5565
76,5641,0,206,16,229,8,217,5566
76,5642,30,272,47,295,38,283,5567
76,5643,273,0,291,28,282,14,5568
76,5644,322,3,338,21,330,12,5569
76,5645,200,44,217,68,208,56,5570
76,5646,128,0,187,22,157,11,5571
76,5647,586,4,607,22,596,13,5572
76,5648,263,244,286,267,274,255,5573
76,5649,52,16,66,53,59,34,5574
76,5650,132,0,151,13,141,6,5575
76,5651,630,68,639,90,634,79,5576
76,5652,164,0,178,5,171,2,5577
76,5653,633,324,639,349,636,336,5578
76,5654,432,312,453,330,442,321,5579
76,5655,564,351,594,359,579,355,5580
76,5656,582,325,606,346,594,335,5581
76,5657,381,300,401,315,391,307,5582
76,5658,522,12,545,33,533,22,5583
76,5659,194,63,217,87,205,75,5584
76,5660,327,245,347,263,337,254,5585
76,5661,217,0,228,7,222,3,5586
76,5662,447,318,478,335,462,326,5587
76,5663,449,300,478,314,463,307,5588
76,5664,0,179,21,193,10,186,5589
76,5665,87,210,107,223,97,216,5590
77,5666,445,0,533,73,489,36,5591
77,5667,539,247,570,274,554,260,5592
77,5668,596,233,621,263,608,248,5593
77,5669,468,183,490,228,479,205,5594
77,5670,596,127,623,165,609,146,5595
77,5671,267,1,346,49,306,25,5596
77,5672,381,121,402,157,391,139,5597
77,5673,528,69,554,97,541,83,5598
77,5674,417,113,441,146,429,129,5599
77,5675,529,161,553,192,541,176,5600
77,5676,60,164,84,186,72,175,5601
77,5677,543,207,578,231,560,219,5602
77,5678,96,167,116,197,106,182,5603
77,5679,359,41,378,69,368,55,5604
77,5680,497,84,520,116,508,100,5605
77,5681,28,236,42,259,35,247,5606
77,5682,208,316,231,347,219,331,5607
77,5683,401,272,421,298,411,285,5608
77,5684,314,127,337,153,325,140,5609
77,5685,300,52,321,85,310,68,5610
77,5686,246,51,267,83,256,67,5611
77,5687,609,0,634,22,621,11,5612
77,5688,307,98,334,120,320,109,5613
77,5689,277,290,302,312,289,301,5614
77,5690,271,75,291,105,281,90,5615
77,5691,501,27,522,58,511,42,5616
77,5692,573,69,609,96,591,82,5617
77,5693,261,178,281,210,271,194,5618
77,5694,446,19,466,52,456,35,5619
77,5695,379,12,406,40,392,26,5620
77,5696,612,44,637,75,624,59,5621
77,5697,293,227,316,251,304,239,5622
77,5698,349,69,379,91,364,80,5623
77,5699,119,89,137,114,128,101,5624
77,5700,382,39,402,67,392,53,5625
77,5701,233,84,256,107,244,95,5626
77,5702,422,290,444,308,433,299,5627
77,5703,38,120,54,146,46,133,5628
77,5704,71,129,88,155,79,142,5629
77,5705,57,97,80,123,68,110,5630
77,5706,280,126,303,148,291,137,5631
77,5707,230,50,249,73,239,61,5632
77,5708,199,13,220,34,209,23,5633
77,5709,214,20,246,48,230,34,5634
77,5710,37,159,55,177,46,168,5635
77,5711,382,280,402,297,392,288,5636
77,5712,136,296,153,322,144,309,5637
77,5713,348,260,370,287,359,273,5638
77,5714,40,88,56,114,48,101,5639
77,5715,443,278,465,301,454,289,5640
77,5716,0,206,16,229,8,217,5641
77,5717,30,272,47,295,38,283,5642
77,5718,273,0,291,28,282,14,5643
77,5719,322,3,338,21,330,12,5644
77,5720,200,44,217,68,208,56,5645
77,5721,128,0,187,22,157,11,5646
77,5722,586,4,607,22,596,13,5647
77,5723,263,244,286,267,274,255,5648
77,5724,52,16,66,53,59,34,5649
77,5725,132,0,151,13,141,6,5650
77,5726,630,68,639,90,634,79,5651
77,5727,164,0,178,5,171,2,5652
77,5728,633,324,639,350,636,337,5653
77,5729,432,312,453,330,442,321,5654
77,5730,565,351,594,359,579,355,5655
77,5731,582,325,606,346,594,335,5656
77,5732,381,300,401,315,391,307,5657
77,5733,522,12,545,33,533,22,5658
77,5734,193,63,217,87,205,75,5659
77,5735,327,245,347,263,337,254,5660
77,5736,217,0,228,7,222,3,5661
77,5737,447,319,478,336,462,327,5662
77,5738,449,300,478,314,463,307,5663
77,5739,0,180,20,193,10,186,5664
77,5740,87,210,107,223,97,216,5665
77,5741,230,19,246,47,238,33,
78,5742,445,0,533,73,489,36,5666
78,5743,539,247,570,274,554,260,5667
78,5744,596,233,621,263,608,248,5668
78,5745,468,183,490,228,479,205,5669
78,5746,596,127,623,165,609,146,5670
78,5747,267,1,346,49,306,25,5671
78,5748,381,121,402,157,391,139,5672
78,5749,528,69,554,97,541,83,5673
78,5750,417,113,441,146,429,129,5674
78,5751,529,161,553,192,541,176,5675
78,5752,60,164,84,186,72,175,5676
78,5753,543,207,578,231,560,219,5677
78,5754,96,167,116,197,106,182,5678
78,5755,359,41,378,69,368,55,5679
78,5756,497,84,520,116,508,100,5680
78,5757,28,236,42,259,35,247,5681
78,5758,208,316,231,347,219,331,5682
78,5759,401,272,421,299,411,285,5683
78,5760,314,127,337,153,325,140,5684
78,5761,300,52,321,85,310,68,5685
78,5762,246,51,267,82,256,66,5686
78,5763,609,0,634,22,621,11,5687
78,5764,307,98,334,120,320,109,5688
78,5765,277,290,302,312,289,301,5689
78,5766,271,74,291,105,281,89,5690
78,5767,501,27,522,58,511,42,5691
78,5768,573,69,609,96,591,82,5692
78,5769,261,178,281,210,271,194,5693
78,5770,446,19,466,52,456,35,5694
78,5771,379,12,406,40,392,26,5695
78,5772,612,44,637,75,624,59,5696
78,5773,293,227,316,251,304,239,5697
78,5774,349,69,379,91,364,80,5698
78,5775,119,89,137,114,128,101,5699
78,5776,382,39,402,67,392,53,5700
78,5777,233,84,256,107,244,95,5701
78,5778,422,291,444,308,433,299,5702
78,5779,38,120,54,146,46,133,5703
78,5780,71,129,88,155,79,142,5704
78,5781,57,97,80,123,68,110,5705
78,5782,280,126,303,148,291,137,5706
78,5783,230,50,249,73,239,61,5707
78,5784,199,13,220,33,209,23,5708
78,5785,214,18,247,47,230,32,5709
78,5786,37,159,55,177,46,168,5710
78,5787,382,280,401,297,391,288,5711
78,5788,136,299,152,324,144,311,5712
78,5789,348,260,370,287,359,273,5713
78,5790,40,88,56,114,48,101,5714
78,5791,443,278,465,301,454,289,5715
78,5792,0,206,16,230,8,218,5716
78,5793,30,272,47,295,38,283,5717
78,5794,273,0,291,28,282,14,5718
78,5795,322,3,338,21,330,12,5719
78,5796,200,44,218,68,209,56,5720
78,5797,128,0,187,22,157,11,5721
78,5798,586,4,607,22,596,13,5722
78,5799,263,244,286,267,274,255,5723
78,5800,52,16,67,53,59,34,5724
78,5801,132,0,151,13,141,6,5725
78,5802,630,68,639,90,634,79,5726
78,5803,164,0,178,5,171,2,5727
78,5804,633,324,639,350,636,337,5728
78,5805,432,313,454,330,443,321,5729
78,5806,565,351,594,359,579,355,5730
78,5807,582,325,605,346,593,335,5731
78,5808,381,301,401,315,391,308,5732
78,5809,522,12,545,33,533,22,5733
78,5810,193,63,217,87,205,75,5734
78,5811,327,244,347,263,337,253,5735
78,5812,217,0,228,7,222,3,5736
78,5813,446,319,477,337,461,328,5737
78,5814,449,300,478,314,463,307,5738
78,5815,0,179,20,193,10,186,5739
78,5816,87,210,107,223,97,216,5740
78,5817,229,17,247,46,238,31,5741
79,5818,445,0,533,73,489,36,5742
79,5819,539,247,570,274,554,260,5743
79,5820,596,233,621,263,608,248,5744
79,5821,468,183,490,228,479,205,5745
79,5822,596,127,623,165,609,146,5746
79,5823,267,1,346,49,306,25,5747
79,5824,381,121,402,157,391,139,5748
79,5825,528,69,554,97,541,83,5749
79,5826,417,113,441,146,429,129,5750
79,5827,529,161,553,192,541,176,5751
79,5828,60,164,84,186,72,175,5752
79,5829,543,207,578,231,560,219,5753
79,5830,96,167,116,197,106,182,5754
79,5831,359,41,378,69,368,55,5755
79,5832,497,84,520,116,508,100,5756
79,5833,28,236,42,259,35,247,5757
79,5834,208,316,231,347,219,331,5758
79,5835,401,272,421,299,411,285,5759
79,5836,314,127,337,153,325,140,5760
79,5837,300,52,321,85,310,68,5761
79,5838,246,51,267,82,256,66,5762
79,5839,609,0,634,22,621,11,5763
79,5840,307,98,334,120,320,109,5764
79,5841,277,290,302,312,289,301,5765
79,5842,271,74,291,105,281,89,5766
79,5843,501,27,522,58,511,42,5767
79,5844,573,69,609,96,591,82,5768
79,5845,261,178,281,210,271,194,5769
