frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
259,68,52,15,67,53,59,34,
259,69,133,0,151,13,142,6,
259,73,164,0,177,4,170,2,
259,85,533,27,555,42,544,34,
259,88,328,245,350,267,339,256,
259,90,217,0,228,8,222,4,
259,98,67,21,81,39,74,30,
259,62,182,83,208,103,195,93,
259,102,196,56,212,83,204,69,
259,99,385,268,402,294,393,281,
259,20,314,127,337,153,325,140,
259,24,307,98,333,121,320,109,
259,45,352,86,373,114,362,100,
259,115,591,309,612,330,601,319,
259,117,610,323,638,337,624,330,
259,119,566,351,593,359,579,355,
259,131,40,221,66,237,53,229,
259,136,23,208,42,227,32,217,
259,126,526,162,552,174,539,168,
259,10,529,174,553,192,541,183,
259,95,397,294,430,329,413,311,
259,138,56,242,69,264,62,253,
259,52,372,282,393,296,382,289,
259,122,586,6,605,21,595,13,
259,100,366,301,395,317,380,309,
260,1,443,0,533,73,488,36,
260,2,540,247,571,273,555,260,
260,3,596,234,620,262,608,248,
260,4,468,183,490,229,479,206,
260,5,597,127,623,165,610,146,
260,6,268,1,346,50,307,25,
260,7,381,121,402,157,391,139,
260,8,528,71,557,96,542,83,
260,9,417,113,442,145,429,129,
260,11,60,165,84,185,72,175,
260,12,544,207,578,231,561,219,
260,13,96,167,115,198,105,182,
260,15,361,47,383,69,372,58,
260,16,478,102,508,124,493,113,
260,17,28,236,43,258,35,247,
260,18,208,316,231,344,219,330,
260,19,395,275,420,297,407,286,
260,21,300,52,321,84,310,68,
260,22,246,52,267,78,256,65,
260,23,608,0,636,20,622,10,
260,25,278,290,302,311,290,300,
260,26,271,75,291,105,281,90,
260,27,502,26,524,57,513,41,
260,28,573,69,610,96,591,82,
260,30,261,178,281,210,271,194,
260,31,404,13,429,32,416,22,
260,32,379,12,404,41,391,26,
260,33,612,48,637,76,624,62,
260,34,292,220,315,252,303,236,
260,35,349,68,380,90,364,79,
260,37,119,90,137,114,128,102,
260,39,390,31,409,59,399,45,
260,40,232,84,256,107,244,95,
260,41,485,291,506,315,495,303,
260,42,35,121,54,142,44,131,
260,43,72,130,87,155,79,142,
260,44,57,98,80,122,68,110,
260,46,229,50,249,74,239,62,
260,47,200,13,220,34,210,23,
260,48,213,24,237,45,225,34,
260,49,37,158,55,177,46,167,
260,53,40,88,56,114,48,101,
260,54,486,255,513,277,499,266,
260,55,82,247,99,266,90,256,
260,56,28,274,44,298,36,286,
260,58,273,0,291,28,282,14,
260,59,322,3,339,21,330,12,
260,65,128,0,187,23,157,11,
260,68,52,16,67,53,59,34,
260,69,133,0,151,13,142,6,
260,73,165,0,178,4,171,2,
260,85,533,27,554,42,543,34,
260,88,328,245,350,267,339,256,
260,90,217,0,228,8,222,4,
260,62,182,83,208,103,195,93,
260,102,196,56,212,83,204,69,
260,99,386,268,402,293,394,280,
260,20,314,127,338,153,326,140,
260,24,307,98,333,120,320,109,
260,45,352,87,373,114,362,100,
260,115,591,309,612,330,601,319,
260,117,611,323,638,337,624,330,
260,119,565,351,592,359,578,355,
260,131,39,222,65,238,52,230,
260,136,23,208,42,227,32,217,
260,95,398,300,430,328,414,314,
260,138,56,242,70,264,63,253,
260,52,373,282,393,295,383,288,
260,122,586,6,605,22,595,14,
260,100,363,299,394,316,378,307,
260,133,201,275,222,295,211,285,
260,108,528,162,553,192,540,177,
261,1,443,0,533,73,488,36,
261,2,540,247,571,273,555,260,
261,3,596,234,621,262,608,248,
261,4,468,183,490,229,479,206,
261,5,597,127,623,165,610,146,
261,6,268,1,346,50,307,25,
261,7,381,121,402,157,391,139,
261,8,528,71,557,96,542,83,
261,9,417,113,442,145,429,129,
261,11,60,165,84,185,72,175,
261,12,544,207,578,231,561,219,
261,13,96,167,116,198,106,182,
261,15,361,47,384,69,372,58,
261,16,477,103,507,124,492,113,
261,17,28,236,43,258,35,247,
261,18,208,316,231,344,219,330,
261,19,396,275,420,297,408,286,
261,21,300,52,321,84,310,68,
261,22,246,52,267,78,256,65,
261,23,609,0,636,20,622,10,
261,25,278,290,302,311,290,300,
261,26,271,75,291,105,281,90,
261,27,503,26,523,56,513,41,
261,28,573,69,610,96,591,82,
261,30,261,177,281,210,271,193,
261,31,404,13,429,32,416,22,
261,32,379,12,404,41,391,26,
261,33,612,48,637,76,624,62,
261,34,292,220,315,252,303,236,
261,35,349,68,380,90,364,79,
261,37,119,90,137,114,128,102,
261,39,390,31,409,59,399,45,
261,40,232,84,256,107,244,95,
261,41,485,291,506,315,495,303,
261,42,35,121,54,142,44,131,
261,43,72,130,87,155,79,142,
261,44,57,98,80,122,68,110,
261,46,229,50,249,74,239,62,
261,47,200,13,220,34,210,23,
261,48,213,24,237,45,225,34,
261,49,37,158,55,177,46,167,
261,53,40,88,56,114,48,101,
261,54,486,255,513,277,499,266,
261,55,82,247,99,266,90,256,
261,56,28,274,44,298,36,286,
261,58,273,0,291,28,282,14,
261,59,322,2,339,21,330,11,
261,65,127,0,187,23,157,11,
261,68,52,17,67,53,59,35,
261,69,133,0,151,12,142,6,
261,73,165,0,179,4,172,2,
261,85,533,27,554,42,543,34,
261,88,328,245,350,266,339,255,
261,90,217,0,228,8,222,4,
261,62,182,83,208,103,195,93,
261,102,196,56,212,83,204,69,
261,99,386,268,402,293,394,280,
261,20,314,127,338,153,326,140,
261,24,307,98,334,120,320,109,
261,45,352,87,373,114,362,100,
261,115,591,309,612,330,601,319,
261,117,611,323,638,337,624,330,
261,119,565,351,592,359,578,355,
261,131,38,222,64,238,51,230,
261,136,23,208,42,227,32,217,
261,95,398,304,430,328,414,316,
261,138,56,242,70,264,63,253,
261,52,374,282,393,295,383,288,
261,122,586,6,605,22,595,14,
261,100,362,299,393,316,377,307,
261,133,201,275,222,295,211,285,
261,108,528,162,553,192,540,177,
262,1,443,0,533,73,488,36,
262,2,540,247,571,273,555,260,
262,3,596,234,620,262,608,248,
262,4,468,183,490,226,479,204,
262,5,597,127,623,165,610,146,
262,6,268,1,346,49,307,25,
262,7,381,121,402,157,391,139,
262,8,528,71,557,96,542,83,
262,9,417,113,442,145,429,129,
262,11,60,165,84,185,72,175,
262,12,544,207,578,231,561,219,
262,13,96,166,116,198,106,182,
262,15,361,47,384,69,372,58,
262,16,477,103,507,125,492,114,
262,17,29,236,43,258,36,247,
262,18,208,316,231,344,219,330,
262,19,396,275,420,297,408,286,
262,21,300,52,321,84,310,68,
262,22,246,52,267,78,256,65,
262,23,609,0,636,20,622,10,
262,25,278,290,302,311,290,300,
262,26,271,75,291,105,281,90,
262,27,503,26,523,56,513,41,
262,28,573,69,610,96,591,82,
262,30,261,177,281,210,271,193,
262,31,404,13,429,32,416,22,
262,32,379,12,404,40,391,26,
262,33,612,48,637,76,624,62,
262,34,292,220,315,252,303,236,
262,35,349,68,379,90,364,79,
262,37,119,90,137,114,128,102,
262,39,390,31,409,59,399,45,
262,40,232,84,256,107,244,95,
262,41,485,292,506,315,495,303,
262,42,35,121,54,142,44,131,
262,43,72,130,87,155,79,142,
262,44,57,98,80,122,68,110,
262,46,229,50,249,74,239,62,
262,47,200,13,220,33,210,23,
262,48,213,24,237,45,225,34,
262,49,37,158,55,177,46,167,
262,53,40,88,56,114,48,101,
262,54,486,255,513,277,499,266,
262,55,83,247,99,266,91,256,
262,56,28,274,45,297,36,285,
262,58,273,0,291,28,282,14,
262,59,322,2,339,21,330,11,
262,65,128,0,187,23,157,11,
262,68,52,17,67,53,59,35,
262,69,133,0,151,12,142,6,
262,73,165,0,179,4,172,2,
262,85,533,27,554,42,543,34,
262,88,328,245,350,266,339,255,
262,90,217,0,228,8,222,4,
262,62,182,83,208,103,195,93,
262,102,196,56,212,83,204,69,
262,99,386,268,402,293,394,280,
262,20,314,127,338,153,326,140,
262,24,307,98,334,120,320,109,
262,45,352,86,374,113,363,99,
262,115,591,308,612,330,601,319,
262,117,611,323,638,337,624,330,
262,119,565,351,593,359,579,355,
262,131,38,222,63,239,50,230,
262,136,23,208,42,227,32,217,
262,95,398,306,428,328,413,317,
262,138,56,242,70,264,63,253,
262,52,374,282,393,295,383,288,
262,122,585,6,604,21,594,13,
262,100,359,296,392,315,375,305,
262,133,201,275,222,295,211,285,
262,108,528,162,553,192,540,177,
262,98,67,20,81,39,74,29,
263,1,443,0,533,73,488,36,
263,2,540,247,571,273,555,260,
263,3,596,234,620,262,608,248,
263,4,468,183,490,226,479,204,
263,5,597,127,623,164,610,145,
263,6,268,1,346,49,307,25,
263,7,381,121,402,157,391,139,
263,8,528,71,557,96,542,83,
263,9,417,114,442,145,429,129,
263,11,60,165,84,185,72,175,
263,12,544,207,578,231,561,219,
263,13,96,166,116,198,106,182,
263,15,361,47,384,69,372,58,
263,16,476,104,506,125,491,114,
263,17,29,236,43,258,36,247,
263,18,208,316,231,344,219,330,
263,19,396,275,420,297,408,286,
263,21,300,52,322,84,311,68,
263,22,246,52,267,78,256,65,
263,23,609,0,636,21,622,10,
263,25,278,290,302,311,290,300,
263,26,271,75,291,105,281,90,
263,27,502,26,523,56,512,41,
263,28,573,69,610,96,591,82,
263,30,261,177,281,210,271,193,
263,31,404,13,429,32,416,22,
263,32,379,12,404,40,391,26,
263,33,612,48,637,75,624,61,
263,34,292,220,315,252,303,236,
263,35,349,68,379,90,364,79,
263,37,119,90,136,114,127,102,
263,39,390,31,409,59,399,45,
263,40,233,84,256,107,244,95,
263,41,485,292,507,315,496,303,
263,42,35,121,54,142,44,131,
263,43,72,130,87,155,79,142,
263,44,57,98,80,122,68,110,
263,46,229,50,249,74,239,62,
263,47,200,13,220,33,210,23,
263,48,213,24,237,45,225,34,
263,49,37,158,55,177,46,167,
263,53,40,88,56,114,48,101,
263,54,486,255,513,277,499,266,
263,55,83,247,99,265,91,256,
263,56,28,274,45,298,36,286,
263,58,273,0,291,28,282,14,
263,59,322,2,339,21,330,11,
263,65,128,0,187,23,157,11,
263,68,52,17,67,53,59,35,
263,69,133,0,151,13,142,6,
263,73,165,0,179,4,172,2,
263,85,533,27,554,42,543,34,
263,88,328,245,350,266,339,255,
263,90,217,0,228,8,222,4,
263,62,182,83,208,103,195,93,
263,102,196,56,212,83,204,69,
263,99,386,268,402,292,394,280,
263,20,314,127,338,153,326,140,
263,24,307,98,334,120,320,109,
263,45,352,86,374,113,363,99,
263,115,591,308,612,330,601,319,
263,117,611,323,638,337,624,330,
263,119,565,351,593,359,579,355,
263,131,38,224,62,239,50,231,
263,136,23,208,41,227,32,217,
263,95,397,306,428,328,412,317,
263,138,56,241,70,264,63,252,
263,52,376,282,394,295,385,288,
263,122,586,6,601,21,593,13,
263,100,357,294,390,314,373,304,
263,133,201,275,222,295,211,285,
263,108,528,162,553,192,540,177,
263,98,67,20,81,40,74,30,
264,1,443,0,533,73,488,36,
264,2,540,247,571,273,555,260,
264,3,596,234,620,262,608,248,
264,4,468,183,490,225,479,204,
264,5,597,127,623,164,610,145,
264,6,267,1,346,49,306,25,
264,7,381,121,402,157,391,139,
264,8,528,71,557,96,542,83,
264,9,417,114,442,145,429,129,
264,11,60,165,84,185,72,175,
264,12,544,207,578,231,561,219,
264,13,96,166,116,198,106,182,
264,15,361,47,384,69,372,58,
264,16,475,104,506,125,490,114,
264,17,29,236,43,258,36,247,
264,18,208,316,231,344,219,330,
264,19,396,275,420,296,408,285,
264,21,300,52,322,84,311,68,
264,22,246,52,267,78,256,65,
264,23,610,0,636,21,623,10,
264,25,278,290,302,311,290,300,
264,26,271,75,291,105,281,90,
264,27,502,26,523,56,512,41,
264,28,573,69,610,96,591,82,
264,30,261,177,281,210,271,193,
264,31,404,13,429,32,416,22,
264,32,379,12,404,40,391,26,
264,33,612,48,637,75,624,61,
264,34,292,220,315,252,303,236,
264,35,348,68,379,90,363,79,
264,37,119,90,136,114,127,102,
264,39,390,31,409,59,399,45,
264,40,233,84,256,107,244,95,
264,41,486,294,508,315,497,304,
264,42,35,121,54,142,44,131,
264,43,72,130,87,155,79,142,
264,44,57,98,80,122,68,110,
264,46,229,50,249,74,239,62,
264,47,200,13,220,33,210,23,
264,48,213,24,237,45,225,34,
264,49,37,158,55,177,46,167,
264,53,40,88,56,114,48,101,
264,54,486,255,513,277,499,266,
264,55,83,247,99,266,91,256,
264,56,28,274,45,298,36,286,
264,58,273,0,291,28,282,14,
264,59,322,2,339,21,330,11,
264,65,129,0,187,23,158,11,
264,68,52,17,67,53,59,35,
264,69,133,0,151,13,142,6,
264,73,165,0,179,4,172,2,
264,85,533,27,554,42,543,34,
264,88,328,245,350,266,339,255,
264,90,217,0,229,8,223,4,
264,62,182,83,208,103,195,93,
264,102,196,56,212,83,204,69,
264,99,387,267,403,289,395,278,
264,20,314,127,338,153,326,140,
264,24,307,98,334,120,320,109,
264,45,353,86,375,113,364,99,
264,115,591,308,612,330,601,319,
264,117,611,323,638,337,624,330,
264,119,565,351,593,359,579,355,
264,131,38,225,61,240,49,232,
264,136,23,208,41,227,32,217,
264,95,397,307,427,328,412,317,
264,138,56,241,70,264,63,252,
264,52,376,282,396,296,386,289,
264,100,356,292,388,313,372,302,
264,133,201,275,222,295,211,285,
264,108,528,162,553,192,540,177,
264,98,67,20,81,40,74,30,
264,140,406,295,430,308,418,301,
264,66,586,6,598,21,592,13,
265,1,443,0,533,73,488,36,
265,2,540,247,571,273,555,260,
265,3,596,234,620,262,608,248,
265,4,468,183,490,225,479,204,
265,5,597,127,623,164,610,145,
265,6,267,1,346,49,306,25,
265,7,381,121,402,157,391,139,
265,8,528,71,557,96,542,83,
265,9,417,114,442,145,429,129,
265,11,60,165,84,185,72,175,
265,12,544,207,578,231,561,219,
265,13,96,166,116,198,106,182,
265,15,361,47,384,69,372,58,
265,16,475,104,505,125,490,114,
265,17,29,236,43,258,36,247,
265,18,208,316,231,344,219,330,
265,19,397,275,420,296,408,285,
265,21,300,52,322,84,311,68,
265,22,246,52,267,78,256,65,
265,23,610,0,636,21,623,10,
265,25,278,290,302,311,290,300,
265,26,271,75,291,105,281,90,
265,27,502,26,523,56,512,41,
265,28,573,69,610,96,591,82,
265,30,261,177,281,210,271,193,
265,31,404,13,429,32,416,22,
265,32,379,12,404,40,391,26,
265,33,612,48,637,75,624,61,
265,34,292,220,315,252,303,236,
265,35,348,68,379,90,363,79,
265,37,119,90,136,114,127,102,
265,39,390,31,409,59,399,45,
265,40,233,84,256,107,244,95,
265,41,486,294,508,315,497,304,
265,42,35,121,54,142,44,131,
265,43,72,130,87,155,79,142,
265,44,57,98,80,122,68,110,
265,46,229,50,249,74,239,62,
265,47,200,13,220,33,210,23,
265,48,213,24,237,45,225,34,
265,49,37,158,55,177,46,167,
265,53,40,88,56,114,48,101,
265,54,486,255,513,277,499,266,
265,55,83,247,99,266,91,256,
265,56,28,274,45,298,36,286,
265,58,273,0,291,28,282,14,
265,59,322,2,339,21,330,11,
265,65,129,0,187,23,158,11,
265,68,52,17,67,53,59,35,
265,69,133,0,151,13,142,6,
265,73,165,0,179,4,172,2,
265,85,533,27,554,42,543,34,
265,88,328,245,350,266,339,255,
265,90,217,0,229,8,223,4,
265,62,182,83,208,103,195,93,
265,102,196,56,212,83,204,69,
265,99,387,267,403,287,395,277,
265,20,314,127,338,153,326,140,
265,24,307,98,334,120,320,109,
265,45,353,86,375,113,364,99,
265,115,591,308,612,330,601,319,
265,117,611,323,638,337,624,330,
265,119,565,351,593,359,579,355,
265,131,38,225,60,240,49,232,
265,136,23,208,41,227,32,217,
265,95,397,307,427,328,412,317,
265,138,56,241,70,264,63,252,
265,52,377,282,396,296,386,289,
265,100,356,292,387,313,371,302,
265,133,201,275,222,295,211,285,
265,108,528,162,553,192,540,177,
265,98,67,20,81,40,74,30,
265,140,406,295,430,308,418,301,
265,66,586,6,598,21,592,13,
266,1,443,0,533,73,488,36,
266,2,540,247,571,273,555,260,
266,3,596,234,620,262,608,248,
266,4,468,183,490,225,479,204,
266,5,597,127,623,164,610,145,
266,6,267,1,346,49,306,25,
266,7,381,121,402,156,391,138,
266,8,528,71,557,96,542,83,
266,9,417,114,442,145,429,129,
266,11,60,165,84,185,72,175,
266,12,544,207,578,231,561,219,
266,13,96,166,116,198,106,182,
266,15,361,47,384,69,372,58,
266,16,474,103,504,124,489,113,
266,17,29,236,43,258,36,247,
266,18,208,316,231,344,219,330,
266,19,397,275,420,297,408,286,
266,21,300,52,321,84,310,68,
266,22,246,52,267,78,256,65,
266,23,609,0,636,20,622,10,
266,25,278,290,302,311,290,300,
266,26,271,75,291,105,281,90,
266,27,502,26,523,56,512,41,
266,28,573,69,610,96,591,82,
266,30,261,177,281,210,271,193,
266,31,404,13,429,32,416,22,
266,32,379,12,404,40,391,26,
266,33,612,48,637,75,624,61,
266,34,292,220,315,252,303,236,
266,35,349,68,372,88,360,78,
266,37,119,90,136,114,127,102,
266,39,390,31,409,59,399,45,
266,40,233,84,256,107,244,95,
266,41,486,296,510,317,498,306,
266,42,35,121,54,142,44,131,
266,43,72,130,87,155,79,142,
266,44,57,98,80,122,68,110,
266,46,229,50,249,74,239,62,
266,47,200,13,220,33,210,23,
266,48,213,24,237,45,225,34,
266,49,37,158,55,177,46,167,
266,53,40,88,56,114,48,101,
266,54,486,255,513,277,499,266,
266,55,84,248,100,267,92,257,
266,56,28,274,45,298,36,286,
266,58,273,0,291,28,282,14,
266,59,322,2,339,21,330,11,
266,65,129,0,187,23,158,11,
266,68,52,17,67,53,59,35,
266,69,133,0,151,13,142,6,
266,73,165,0,179,4,172,2,
266,85,533,27,554,42,543,34,
266,88,328,245,350,266,339,255,
266,90,217,0,228,8,222,4,
266,62,182,83,208,103,195,93,
266,102,196,56,212,83,204,69,
266,99,388,266,404,286,396,276,
266,20,314,127,338,153,326,140,
266,24,307,98,334,120,320,109,
266,45,353,81,377,109,365,95,
266,115,591,308,612,330,601,319,
266,117,611,323,638,337,624,330,
266,119,565,351,594,359,579,355,
266,131,37,225,58,241,47,233,
266,136,23,208,42,227,32,217,
266,95,394,308,426,329,410,318,
266,138,56,241,70,264,63,252,
266,133,201,275,222,295,211,285,
266,108,528,162,553,192,540,177,
266,98,67,21,81,40,74,30,
266,66,586,6,597,21,591,13,
267,1,443,0,533,73,488,36,
267,2,540,247,571,273,555,260,
267,3,596,234,620,262,608,248,
267,4,468,183,490,226,479,204,
267,5,597,127,623,164,610,145,
267,6,267,1,346,49,306,25,
267,7,381,121,402,156,391,138,
267,8,528,71,557,96,542,83,
267,9,417,113,442,145,429,129,
267,11,60,165,84,185,72,175,
267,12,544,207,578,231,561,219,
267,13,96,166,116,198,106,182,
267,15,361,47,384,69,372,58,
267,16,472,101,502,122,487,111,
267,17,29,236,43,258,36,247,
267,18,208,316,231,344,219,330,
267,19,398,275,420,297,409,286,
267,21,300,52,322,84,311,68,
267,22,246,52,267,78,256,65,
267,23,609,0,636,20,622,10,
267,25,278,290,302,311,290,300,
267,26,271,75,291,105,281,90,
267,27,502,26,523,56,512,41,
267,28,573,69,610,95,591,82,
267,30,261,178,281,210,271,194,
267,31,404,13,429,32,416,22,
267,32,379,13,404,40,391,26,
267,33,612,48,637,75,624,61,
267,34,292,220,315,252,303,236,
267,35,349,68,368,87,358,77,
267,37,119,90,136,114,127,102,
267,39,390,31,409,59,399,45,
267,40,233,84,256,107,244,95,
267,41,487,298,511,318,499,308,
267,42,35,121,54,142,44,131,
267,43,72,130,87,155,79,142,
267,44,57,98,80,122,68,110,
267,46,229,50,249,73,239,61,
267,47,200,13,220,33,210,23,
267,48,213,24,237,45,225,34,
267,49,37,158,55,177,46,167,
267,53,40,88,56,114,48,101,
267,54,486,255,513,277,499,266,
267,55,85,250,101,267,93,258,
267,56,28,274,45,298,36,286,
267,58,273,0,291,28,282,14,
267,59,322,2,339,21,330,11,
267,65,129,0,187,23,158,11,
267,68,52,17,68,53,60,35,
267,69,133,0,151,13,142,6,
267,73,165,0,179,4,172,2,
267,85,533,27,554,42,543,34,
267,88,328,245,350,266,339,255,
267,90,217,0,228,8,222,4,
267,62,182,83,208,103,195,93,
267,102,196,56,212,83,204,69,
267,99,388,266,404,286,396,276,
267,20,314,127,338,153,326,140,
267,24,307,98,334,120,320,109,
267,45,353,77,378,106,365,91,
267,115,591,308,612,330,601,319,
267,117,611,323,638,337,624,330,
267,119,565,351,593,359,579,355,
267,131,37,225,56,241,46,233,
267,136,23,208,42,227,32,217,
267,95,392,309,425,330,408,319,
267,138,56,241,70,264,63,252,
267,133,201,274,222,295,211,284,
267,108,528,162,553,192,540,177,
267,98,67,21,81,40,74,30,
267,141,579,0,611,7,595,3,
267,122,585,7,605,22,595,14,
267,52,377,281,398,296,387,288,
268,1,443,0,533,73,488,36,
268,2,540,247,571,273,555,260,
268,3,596,234,620,262,608,248,
268,4,468,183,490,226,479,204,
268,5,597,127,623,164,610,145,
268,6,267,1,346,50,306,25,
268,7,381,121,402,156,391,138,
268,8,528,71,557,96,542,83,
268,9,417,113,442,145,429,129,
268,11,60,165,84,185,72,175,
268,12,544,207,578,231,561,219,
268,13,96,166,116,198,106,182,
268,15,361,47,384,69,372,58,
268,16,468,100,501,120,484,110,
268,17,29,236,44,258,36,247,
268,18,208,316,231,344,219,330,
268,19,398,275,420,297,409,286,
268,21,300,52,322,84,311,68,
268,22,246,52,267,78,256,65,
268,23,609,0,636,20,622,10,
268,25,278,290,302,311,290,300,
268,26,271,75,291,105,281,90,
268,27,502,25,524,56,513,40,
268,28,573,69,610,95,591,82,
268,30,261,178,281,210,271,194,
268,31,404,13,429,32,416,22,
268,32,379,12,404,40,391,26,
268,33,611,48,637,75,624,61,
268,34,292,220,315,252,303,236,
268,37,119,90,136,114,127,102,
268,39,390,31,409,59,399,45,
268,40,233,84,256,107,244,95,
268,41,488,299,512,319,500,309,
268,42,35,121,54,142,44,131,
268,43,72,130,87,155,79,142,
268,44,57,98,80,122,68,110,
268,46,229,50,249,73,239,61,
268,47,200,13,220,33,210,23,
268,48,212,24,237,45,224,34,
268,49,37,158,55,177,46,167,
268,53,40,88,56,114,48,101,
268,54,486,254,513,277,499,265,
268,55,85,251,101,268,93,259,
268,56,28,274,45,298,36,286,
268,58,273,0,291,28,282,14,
268,59,322,2,339,21,330,11,
268,65,129,0,187,23,158,11,
268,68,52,17,67,53,59,35,
268,69,133,0,151,13,142,6,
268,73,165,0,179,4,172,2,
268,85,533,27,554,42,543,34,
268,88,328,245,350,266,339,255,
268,90,217,0,228,8,222,4,
268,62,182,83,208,103,195,93,
268,102,196,56,212,83,204,69,
268,99,388,266,405,286,396,276,
268,20,314,127,338,153,326,140,
268,24,307,98,334,120,320,109,
268,45,350,71,379,105,364,88,
268,115,591,308,612,330,601,319,
268,117,611,323,638,337,624,330,
268,119,565,351,593,359,579,355,
268,131,37,226,55,242,46,234,
268,136,23,208,42,227,32,217,
268,95,390,310,423,330,406,320,
268,138,56,241,70,264,63,252,
268,133,201,274,222,295,211,284,
268,108,528,162,553,192,540,177,
268,98,67,21,81,40,74,30,
268,141,577,0,611,9,594,4,
269,1,443,0,533,73,488,36,
269,2,540,247,570,273,555,260,
269,3,596,234,620,262,608,248,
269,4,468,183,490,226,479,204,
269,5,597,127,623,164,610,145,
269,6,267,1,346,50,306,25,
269,7,381,121,402,156,391,138,
