frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
97,88.0,327,246,347,265,337,255,
97,90.0,218,0,228,7,223,3,
97,95.0,409,322,440,344,424,333,
97,70.0,0,177,18,193,9,185,
97,98.0,67,21,82,38,74,29,
97,92.0,453,0,470,6,461,3,
97,87.0,240,0,260,25,250,12,
97,101.0,111,261,133,272,122,266,
97,57.0,462,315,486,332,474,323,
97,84.0,381,279,402,315,391,297,
97,96.0,451,302,478,315,464,308,
97,102.0,191,49,217,86,204,67,
97,50.0,382,279,401,302,391,290,
98,1.0,445,0,533,74,489,37,
98,2.0,539,247,571,274,555,260,
98,3.0,596,233,621,263,608,248,
98,4.0,468,183,490,228,479,205,
98,5.0,597,126,623,165,610,145,
98,6.0,267,1,346,49,306,25,
98,7.0,382,121,402,157,392,139,
98,8.0,528,69,553,96,540,82,
98,9.0,417,113,442,145,429,129,
98,10.0,529,160,553,192,541,176,
98,11.0,60,165,84,186,72,175,
98,12.0,543,207,577,231,560,219,
98,13.0,96,167,116,198,106,182,
98,15.0,359,44,379,70,369,57,
98,16.0,497,85,520,111,508,98,
98,17.0,28,236,43,259,35,247,
98,18.0,208,316,230,346,219,331,
98,19.0,401,274,420,300,410,287,
98,20.0,314,127,337,153,325,140,
98,21.0,300,52,321,84,310,68,
98,22.0,246,51,267,83,256,67,
98,23.0,608,0,634,17,621,8,
98,24.0,307,98,334,119,320,108,
98,25.0,277,290,302,311,289,300,
98,26.0,271,75,291,104,281,89,
98,27.0,500,29,523,58,511,43,
98,28.0,573,69,609,96,591,82,
98,30.0,261,178,281,210,271,194,
98,31.0,446,20,467,53,456,36,
98,32.0,379,12,407,40,393,26,
98,33.0,612,46,636,75,624,60,
98,34.0,294,226,316,251,305,238,
98,35.0,349,68,380,90,364,79,
98,37.0,118,89,137,114,127,101,
98,39.0,382,38,402,66,392,52,
98,40.0,232,84,256,107,244,95,
98,41.0,422,279,442,301,432,290,
98,42.0,39,120,54,146,46,133,
98,43.0,72,129,87,155,79,142,
98,44.0,57,97,80,123,68,110,
98,45.0,291,118,316,143,303,130,
98,46.0,229,50,250,73,239,61,
98,47.0,200,13,220,34,210,23,
98,48.0,213,24,237,45,225,34,
98,49.0,37,159,55,177,46,168,
98,52.0,347,257,366,282,356,269,
98,53.0,40,88,56,114,48,101,
98,54.0,457,287,482,304,469,295,
98,55.0,0,206,16,229,8,217,
98,56.0,30,272,47,296,38,284,
98,58.0,273,0,291,29,282,14,
98,59.0,322,3,339,21,330,12,
98,65.0,129,0,187,23,158,11,
98,66.0,586,4,607,22,596,13,
98,67.0,262,243,287,268,274,255,
98,68.0,52,17,68,53,60,35,
98,69.0,132,0,151,13,141,6,
98,71.0,630,68,639,88,634,78,
98,73.0,163,0,178,4,170,2,
98,78.0,562,351,592,359,577,355,
98,85.0,522,11,545,34,533,22,
98,62.0,191,67,217,86,204,76,
98,88.0,327,246,347,265,337,255,
98,90.0,218,0,228,7,223,3,
98,95.0,407,319,438,343,422,331,
98,70.0,0,177,18,193,9,185,
98,98.0,67,21,82,38,74,29,
98,92.0,453,0,470,6,461,3,
98,87.0,241,0,260,25,250,12,
98,101.0,111,261,133,272,122,266,
98,57.0,465,316,489,332,477,324,
98,96.0,451,301,479,315,465,308,
98,102.0,191,57,217,86,204,71,
98,99.0,382,279,402,297,392,288,
99,1.0,445,0,533,74,489,37,
99,2.0,539,247,571,274,555,260,
99,3.0,596,233,621,263,608,248,
99,4.0,468,183,490,228,479,205,
99,5.0,597,126,623,165,610,145,
99,6.0,267,1,346,49,306,25,
99,7.0,382,121,402,157,392,139,
99,8.0,528,69,553,96,540,82,
99,9.0,417,113,442,145,429,129,
99,10.0,529,160,553,192,541,176,
99,11.0,60,165,84,186,72,175,
99,12.0,543,207,577,231,560,219,
99,13.0,96,167,115,198,105,182,
99,15.0,360,44,379,70,369,57,
99,16.0,497,85,520,111,508,98,
99,17.0,28,236,43,259,35,247,
99,18.0,208,316,230,346,219,331,
99,19.0,401,274,420,300,410,287,
99,20.0,314,127,337,153,325,140,
99,21.0,300,52,321,84,310,68,
99,22.0,246,51,267,83,256,67,
99,23.0,608,0,634,17,621,8,
99,24.0,306,98,334,119,320,108,
99,25.0,277,290,302,311,289,300,
99,26.0,271,75,291,104,281,89,
99,27.0,500,29,523,58,511,43,
99,28.0,573,69,609,96,591,82,
99,30.0,261,178,281,210,271,194,
99,31.0,446,20,467,53,456,36,
99,32.0,379,12,407,40,393,26,
99,33.0,612,46,636,75,624,60,
99,34.0,294,226,316,251,305,238,
99,35.0,349,69,380,90,364,79,
99,37.0,118,89,137,114,127,101,
99,39.0,382,38,402,65,392,51,
99,40.0,232,84,256,107,244,95,
99,41.0,423,278,444,301,433,289,
99,42.0,39,120,54,146,46,133,
99,43.0,72,129,87,155,79,142,
99,44.0,57,97,80,123,68,110,
99,45.0,292,118,318,142,305,130,
99,46.0,229,50,250,73,239,61,
99,47.0,200,13,220,34,210,23,
99,48.0,213,24,237,45,225,34,
99,49.0,37,159,55,177,46,168,
99,52.0,347,256,365,285,356,270,
99,53.0,40,88,56,114,48,101,
99,54.0,457,287,483,303,470,295,
99,55.0,0,206,16,229,8,217,
99,56.0,30,272,47,296,38,284,
99,58.0,273,0,291,29,282,14,
99,59.0,322,3,339,21,330,12,
99,65.0,129,0,187,23,158,11,
99,66.0,586,4,607,22,596,13,
99,67.0,261,243,286,268,273,255,
99,68.0,52,17,68,53,60,35,
99,69.0,132,0,151,13,141,6,
99,71.0,630,68,639,88,634,78,
99,73.0,163,0,178,4,170,2,
99,78.0,562,351,592,359,577,355,
99,85.0,522,11,545,34,533,22,
99,62.0,191,68,217,86,204,77,
99,88.0,327,245,347,266,337,255,
99,90.0,218,0,228,7,223,3,
99,95.0,406,317,436,342,421,329,
99,70.0,0,177,18,193,9,185,
99,98.0,67,21,82,38,74,29,
99,92.0,453,0,470,6,461,3,
99,87.0,242,0,261,24,251,12,
99,101.0,111,261,133,272,122,266,
99,57.0,467,315,492,333,479,324,
99,96.0,451,301,480,314,465,307,
99,102.0,190,57,217,86,203,71,
99,99.0,382,279,402,297,392,288,
99,91.0,86,209,107,224,96,216,
100,1.0,445,0,533,74,489,37,
100,2.0,539,247,571,274,555,260,
100,3.0,596,233,621,263,608,248,
100,4.0,468,183,490,228,479,205,
100,5.0,597,126,623,165,610,145,
100,6.0,267,1,345,49,306,25,
100,7.0,382,121,402,157,392,139,
100,8.0,528,69,553,96,540,82,
100,9.0,417,113,442,145,429,129,
100,10.0,529,160,553,192,541,176,
100,11.0,60,165,84,186,72,175,
100,12.0,543,207,577,231,560,219,
100,13.0,96,167,116,198,106,182,
100,15.0,360,43,379,70,369,56,
100,16.0,497,85,520,111,508,98,
100,17.0,28,236,43,259,35,247,
100,18.0,208,316,230,346,219,331,
100,19.0,401,275,420,299,410,287,
100,20.0,314,127,337,153,325,140,
100,21.0,300,52,321,84,310,68,
100,22.0,246,51,267,83,256,67,
100,23.0,609,0,634,17,621,8,
100,24.0,306,98,334,119,320,108,
100,25.0,277,290,302,311,289,300,
100,26.0,271,75,292,104,281,89,
100,27.0,500,29,523,58,511,43,
100,28.0,573,69,609,96,591,82,
100,30.0,261,178,281,210,271,194,
100,31.0,446,20,467,53,456,36,
100,32.0,378,12,407,40,392,26,
100,33.0,612,46,636,75,624,60,
100,34.0,294,226,316,251,305,238,
100,35.0,349,69,380,90,364,79,
100,37.0,118,89,137,114,127,101,
100,39.0,382,38,402,65,392,51,
100,40.0,232,84,256,107,244,95,
100,41.0,424,277,445,300,434,288,
100,42.0,39,120,54,146,46,133,
100,43.0,72,129,87,155,79,142,
100,44.0,57,97,80,123,68,110,
100,45.0,292,118,318,142,305,130,
100,46.0,229,50,250,73,239,61,
100,47.0,200,13,220,34,210,23,
100,48.0,213,24,237,45,225,34,
100,49.0,37,159,55,177,46,168,
100,52.0,346,256,365,283,355,269,
100,53.0,40,88,56,114,48,101,
100,54.0,458,287,484,304,471,295,
100,55.0,0,205,16,229,8,217,
100,56.0,30,272,47,296,38,284,
100,58.0,273,0,291,29,282,14,
100,59.0,322,3,339,21,330,12,
100,65.0,128,0,187,23,157,11,
100,66.0,586,4,607,22,596,13,
100,67.0,261,243,283,268,272,255,
100,68.0,52,17,68,53,60,35,
100,69.0,132,0,151,13,141,6,
100,71.0,630,68,639,88,634,78,
100,73.0,163,0,178,4,170,2,
100,78.0,562,351,592,359,577,355,
100,85.0,523,11,545,34,534,22,
100,62.0,191,68,217,85,204,76,
100,88.0,327,245,348,266,337,255,
100,90.0,218,0,228,7,223,3,
100,95.0,406,315,435,342,420,328,
100,70.0,0,177,19,193,9,185,
100,98.0,67,21,82,38,74,29,
100,92.0,453,0,470,6,461,3,
100,87.0,243,0,262,23,252,11,
100,101.0,111,261,133,272,122,266,
100,57.0,469,314,494,332,481,323,
100,96.0,452,302,481,314,466,308,
100,102.0,190,49,217,85,203,67,
100,99.0,382,279,402,297,392,288,
100,91.0,86,209,107,224,96,216,
101,1.0,445,0,533,74,489,37,
101,2.0,539,247,571,274,555,260,
101,3.0,596,233,621,263,608,248,
101,4.0,468,183,490,228,479,205,
101,5.0,597,126,623,165,610,145,
101,6.0,267,1,345,49,306,25,
101,7.0,382,121,402,157,392,139,
101,8.0,528,69,553,96,540,82,
101,9.0,417,113,442,145,429,129,
101,10.0,529,160,553,192,541,176,
101,11.0,60,165,84,186,72,175,
101,12.0,543,207,577,231,560,219,
101,13.0,96,167,116,198,106,182,
101,15.0,360,43,379,70,369,56,
101,16.0,497,85,520,111,508,98,
101,17.0,28,236,43,259,35,247,
101,18.0,208,316,230,346,219,331,
101,19.0,401,274,420,300,410,287,
101,20.0,314,127,337,153,325,140,
101,21.0,300,52,321,84,310,68,
101,22.0,246,51,267,83,256,67,
101,23.0,609,0,634,17,621,8,
101,24.0,306,98,334,119,320,108,
101,25.0,277,290,302,311,289,300,
101,26.0,271,75,291,104,281,89,
101,27.0,500,29,523,58,511,43,
101,28.0,573,69,609,96,591,82,
101,30.0,261,178,281,210,271,194,
101,31.0,446,20,467,53,456,36,
101,32.0,378,12,407,40,392,26,
101,33.0,612,46,636,75,624,60,
101,34.0,294,226,316,251,305,238,
101,35.0,349,69,380,90,364,79,
101,37.0,118,89,137,114,127,101,
101,39.0,382,38,403,65,392,51,
101,40.0,232,84,256,107,244,95,
101,41.0,426,275,446,300,436,287,
101,42.0,39,120,54,146,46,133,
101,43.0,72,129,87,155,79,142,
101,44.0,57,97,80,123,68,110,
101,45.0,293,118,318,141,305,129,
101,46.0,229,50,250,73,239,61,
101,47.0,200,13,220,34,210,23,
101,48.0,213,24,237,45,225,34,
101,49.0,37,159,55,177,46,168,
101,52.0,346,256,365,280,355,268,
101,53.0,40,88,56,114,48,101,
101,54.0,458,288,484,306,471,297,
101,55.0,0,205,16,229,8,217,
101,56.0,30,272,47,296,38,284,
101,58.0,273,0,291,29,282,14,
101,59.0,322,3,339,21,330,12,
101,65.0,128,0,187,23,157,11,
101,66.0,586,4,607,22,596,13,
101,67.0,260,243,282,268,271,255,
101,68.0,52,17,68,53,60,35,
101,69.0,132,0,151,13,141,6,
101,71.0,630,68,639,89,634,78,
101,73.0,163,0,178,4,170,2,
101,78.0,562,351,593,359,577,355,
101,85.0,522,11,545,34,533,22,
101,88.0,327,245,348,266,337,255,
101,90.0,218,0,228,7,223,3,
101,95.0,405,314,433,341,419,327,
101,70.0,0,177,19,193,9,185,
101,98.0,67,21,82,38,74,29,
101,92.0,453,0,470,6,461,3,
101,87.0,243,0,262,23,252,11,
101,57.0,471,313,495,332,483,322,
101,96.0,451,302,481,314,466,308,
101,102.0,190,46,217,85,203,65,
101,99.0,382,279,401,297,391,288,
101,91.0,86,209,107,224,96,216,
101,103.0,453,289,483,312,468,300,
102,1.0,445,0,532,74,488,37,
102,2.0,539,247,571,274,555,260,
102,3.0,596,233,621,263,608,248,
102,4.0,468,183,490,228,479,205,
102,5.0,597,126,623,165,610,145,
102,6.0,267,1,345,50,306,25,
102,7.0,382,121,402,157,392,139,
102,8.0,528,69,554,96,541,82,
102,9.0,417,113,442,145,429,129,
102,10.0,529,160,553,192,541,176,
102,11.0,60,165,84,186,72,175,
102,12.0,543,207,577,231,560,219,
102,13.0,96,167,116,198,106,182,
102,15.0,360,43,380,70,370,56,
102,16.0,497,85,520,111,508,98,
102,17.0,28,236,43,259,35,247,
102,18.0,208,316,230,346,219,331,
102,19.0,401,274,420,300,410,287,
102,20.0,315,127,337,153,326,140,
102,21.0,300,52,321,84,310,68,
102,22.0,246,51,267,83,256,67,
102,23.0,609,0,634,17,621,8,
102,24.0,306,98,334,119,320,108,
102,25.0,277,290,302,311,289,300,
102,26.0,271,75,292,105,281,90,
102,27.0,500,29,523,58,511,43,
102,28.0,573,69,609,96,591,82,
102,30.0,261,178,281,210,271,194,
102,31.0,446,20,467,53,456,36,
102,32.0,378,12,407,39,392,25,
102,33.0,612,46,636,75,624,60,
102,34.0,294,226,316,251,305,238,
102,35.0,349,69,380,90,364,79,
102,37.0,118,89,137,114,127,101,
102,39.0,382,38,403,65,392,51,
102,40.0,232,84,256,107,244,95,
102,41.0,427,274,447,300,437,287,
102,42.0,39,120,54,146,46,133,
102,43.0,72,129,87,155,79,142,
102,44.0,57,97,80,123,68,110,
102,45.0,294,117,319,140,306,128,
102,46.0,229,50,250,73,239,61,
102,47.0,200,13,220,34,210,23,
102,48.0,213,24,237,45,225,34,
102,49.0,37,159,55,177,46,168,
102,52.0,347,256,366,285,356,270,
102,53.0,40,88,56,114,48,101,
102,54.0,459,288,485,306,472,297,
102,55.0,0,205,16,229,8,217,
102,56.0,30,272,47,296,38,284,
102,58.0,273,0,291,29,282,14,
102,59.0,322,2,339,21,330,11,
102,65.0,129,0,187,23,158,11,
102,66.0,586,4,607,22,596,13,
102,67.0,260,243,280,268,270,255,
102,68.0,52,17,68,53,60,35,
102,69.0,132,0,151,13,141,6,
102,71.0,630,68,639,88,634,78,
102,73.0,163,0,178,4,170,2,
102,85.0,522,11,546,34,534,22,
102,88.0,327,245,348,266,337,255,
102,90.0,218,0,228,7,223,3,
102,95.0,405,313,432,340,418,326,
102,70.0,0,177,19,193,9,185,
102,98.0,66,21,82,38,74,29,
102,92.0,453,0,470,6,461,3,
102,87.0,243,0,263,22,253,11,
102,57.0,473,313,495,331,484,322,
102,96.0,451,302,479,314,465,308,
102,102.0,190,45,217,86,203,65,
102,99.0,382,279,401,297,391,288,
102,91.0,86,209,106,224,96,216,
102,101.0,111,261,133,272,122,266,
103,1.0,445,0,532,74,488,37,
103,2.0,539,247,571,274,555,260,
103,3.0,596,233,621,263,608,248,
103,4.0,468,183,490,228,479,205,
103,5.0,597,126,623,165,610,145,
103,6.0,267,1,345,50,306,25,
103,7.0,382,121,402,157,392,139,
103,8.0,528,69,554,96,541,82,
103,9.0,417,113,442,145,429,129,
103,10.0,529,160,553,192,541,176,
103,11.0,60,165,84,186,72,175,
103,12.0,543,207,577,231,560,219,
103,13.0,96,167,116,198,106,182,
103,15.0,360,43,380,70,370,56,
103,16.0,497,85,520,111,508,98,
103,17.0,28,236,43,259,35,247,
103,18.0,208,316,230,346,219,331,
103,19.0,401,274,420,300,410,287,
103,20.0,315,127,337,153,326,140,
103,21.0,300,52,321,84,310,68,
103,22.0,246,51,267,83,256,67,
103,23.0,609,0,635,17,622,8,
103,24.0,306,98,334,119,320,108,
103,25.0,277,290,302,311,289,300,
103,26.0,271,75,292,105,281,90,
103,27.0,500,29,523,58,511,43,
103,28.0,573,69,609,96,591,82,
103,30.0,261,178,281,210,271,194,
103,31.0,446,20,467,53,456,36,
103,32.0,378,12,407,39,392,25,
103,33.0,612,46,636,75,624,60,
103,34.0,294,226,316,251,305,238,
103,35.0,349,69,380,90,364,79,
103,37.0,118,89,137,114,127,101,
103,39.0,382,37,403,65,392,51,
103,40.0,232,84,256,107,244,95,
103,41.0,428,274,447,300,437,287,
103,42.0,39,120,54,146,46,133,
103,43.0,72,129,87,155,79,142,
103,44.0,57,97,80,123,68,110,
103,45.0,294,117,319,140,306,128,
103,46.0,229,50,250,73,239,61,
103,47.0,200,13,220,34,210,23,
103,48.0,213,24,237,45,225,34,
103,49.0,37,159,55,177,46,168,
103,52.0,347,257,366,286,356,271,
103,53.0,40,88,56,114,48,101,
103,54.0,459,288,485,306,472,297,
103,55.0,0,205,16,229,8,217,
103,56.0,30,272,47,296,38,284,
103,58.0,273,0,291,29,282,14,
103,59.0,322,2,339,21,330,11,
103,65.0,129,0,187,23,158,11,
103,66.0,586,4,607,22,596,13,
103,67.0,260,243,280,268,270,255,
103,68.0,52,17,68,53,60,35,
103,69.0,132,0,151,13,141,6,
103,71.0,630,68,639,88,634,78,
103,73.0,163,0,178,4,170,2,
103,85.0,522,12,546,34,534,23,
103,88.0,327,245,348,266,337,255,
103,90.0,218,0,228,7,223,3,
103,95.0,405,313,432,339,418,326,
103,70.0,0,177,19,193,9,185,
103,98.0,66,21,82,38,74,29,
103,92.0,453,0,470,6,461,3,
103,87.0,244,0,263,22,253,11,
103,57.0,474,313,495,331,484,322,
103,96.0,451,302,478,314,464,308,
103,102.0,190,45,217,86,203,65,
103,99.0,382,279,401,296,391,287,
103,91.0,86,209,106,224,96,216,
103,101.0,111,261,133,272,122,266,
104,1.0,445,0,532,74,488,37,
104,2.0,539,247,571,274,555,260,
104,3.0,596,233,621,263,608,248,
104,4.0,468,183,490,228,479,205,
104,5.0,597,126,623,165,610,145,
104,6.0,267,1,345,50,306,25,
104,7.0,382,121,402,157,392,139,
104,8.0,528,69,554,96,541,82,
104,9.0,417,113,442,145,429,129,
104,10.0,529,160,553,192,541,176,
104,11.0,60,165,84,186,72,175,
104,12.0,543,207,577,231,560,219,
104,13.0,96,167,116,198,106,182,
104,15.0,360,43,380,70,370,56,
104,16.0,497,85,520,111,508,98,
104,17.0,28,236,43,259,35,247,
104,18.0,208,316,230,346,219,331,
104,19.0,401,274,420,301,410,287,
104,20.0,315,126,337,153,326,139,
104,21.0,300,52,321,84,310,68,
104,22.0,246,51,267,83,256,67,
104,23.0,609,0,635,17,622,8,
104,24.0,306,98,334,119,320,108,
104,25.0,277,290,302,311,289,300,
104,26.0,271,75,292,105,281,90,
104,27.0,500,29,523,58,511,43,
104,28.0,573,69,609,96,591,82,
104,30.0,261,178,281,210,271,194,
104,31.0,446,20,467,53,456,36,
104,32.0,378,12,407,39,392,25,
104,33.0,612,46,636,75,624,60,
104,34.0,294,226,316,251,305,238,
104,35.0,349,68,380,90,364,79,
104,37.0,118,89,137,114,127,101,
104,39.0,382,37,403,65,392,51,
104,40.0,232,84,256,107,244,95,
104,41.0,428,274,448,300,438,287,
104,42.0,39,120,54,146,46,133,
104,43.0,72,129,87,155,79,142,
104,44.0,57,97,80,123,68,110,
104,45.0,295,117,320,139,307,128,
104,46.0,229,50,250,73,239,61,
104,47.0,200,13,220,34,210,23,
104,48.0,213,24,237,45,225,34,
104,49.0,37,159,55,177,46,168,
104,52.0,347,257,367,286,357,271,
104,53.0,40,88,56,114,48,101,
104,54.0,461,287,485,306,473,296,
104,55.0,0,205,16,229,8,217,
104,56.0,30,272,47,296,38,284,
104,58.0,273,0,291,29,282,14,
104,59.0,322,2,339,21,330,11,
104,65.0,129,0,187,23,158,11,
104,66.0,586,4,607,22,596,13,
104,67.0,260,243,280,269,270,256,
104,68.0,52,17,68,53,60,35,
104,69.0,132,0,151,13,141,6,
104,71.0,630,68,639,88,634,78,
104,73.0,163,0,178,4,170,2,
104,85.0,523,12,546,34,534,23,
104,88.0,327,245,348,266,337,255,
104,90.0,218,0,228,7,223,3,
104,95.0,405,313,431,338,418,325,
104,70.0,0,177,19,193,9,185,
104,98.0,66,21,82,38,74,29,
104,92.0,453,0,470,6,461,3,
104,87.0,244,0,263,22,253,11,
104,57.0,475,313,495,331,485,322,
104,96.0,451,302,477,314,464,308,
104,102.0,190,45,218,87,204,66,
104,99.0,382,279,401,297,391,288,
104,91.0,85,208,106,223,95,215,
104,101.0,111,261,133,272,122,266,
105,1.0,444,0,533,74,488,37,
105,2.0,539,247,571,274,555,260,
105,3.0,596,233,621,263,608,248,
105,4.0,468,183,490,228,479,205,
105,5.0,597,126,623,165,610,145,
105,6.0,267,1,345,50,306,25,
105,7.0,382,121,402,157,392,139,
105,8.0,528,69,554,96,541,82,
105,9.0,417,113,442,145,429,129,
105,10.0,529,160,553,192,541,176,
105,11.0,60,165,84,186,72,175,
105,12.0,543,207,577,231,560,219,
105,13.0,96,167,116,198,106,182,
105,15.0,360,43,380,70,370,56,
105,16.0,497,85,520,111,508,98,
105,17.0,28,236,43,259,35,247,
105,18.0,208,316,230,346,219,331,
105,19.0,400,274,420,301,410,287,
105,20.0,315,127,337,153,326,140,
105,21.0,300,52,321,84,310,68,
105,22.0,246,51,267,83,256,67,
105,23.0,609,0,635,17,622,8,
105,24.0,306,98,334,120,320,109,
105,25.0,277,290,302,311,289,300,
105,26.0,271,75,291,105,281,90,
105,27.0,500,29,523,58,511,43,
105,28.0,573,69,609,96,591,82,
105,30.0,261,178,281,210,271,194,
105,31.0,446,20,467,53,456,36,
105,32.0,378,12,407,39,392,25,
105,33.0,612,46,636,75,624,60,
105,34.0,294,226,316,251,305,238,
105,35.0,349,68,380,90,364,79,
105,37.0,118,89,137,114,127,101,
105,39.0,382,37,403,65,392,51,
105,40.0,232,84,256,107,244,95,
105,41.0,428,274,448,300,438,287,
105,42.0,39,120,54,146,46,133,
105,43.0,72,129,87,155,79,142,
105,44.0,57,97,80,123,68,110,
105,45.0,297,116,322,137,309,126,
105,46.0,229,50,250,73,239,61,
105,47.0,200,13,220,34,210,23,
105,48.0,213,24,237,45,225,34,
105,49.0,37,159,55,177,46,168,
105,52.0,347,256,367,286,357,271,
105,53.0,40,88,56,114,48,101,
105,54.0,461,287,486,306,473,296,
105,55.0,0,205,16,230,8,217,
105,56.0,30,272,47,296,38,284,
105,58.0,273,0,291,29,282,14,
105,59.0,322,2,339,21,330,11,
105,65.0,128,0,187,23,157,11,
105,66.0,586,4,607,22,596,13,
105,67.0,259,243,279,269,269,256,
105,68.0,52,17,68,53,60,35,
105,69.0,132,0,151,13,141,6,
105,71.0,630,68,639,88,634,78,
105,73.0,163,0,178,4,170,2,
105,85.0,523,12,546,34,534,23,
105,88.0,327,245,348,266,337,255,
105,90.0,218,0,228,7,223,3,
105,95.0,405,312,430,336,417,324,
105,70.0,0,177,19,193,9,185,
105,98.0,66,21,82,38,74,29,
105,92.0,453,0,470,6,461,3,
105,87.0,244,0,263,21,253,10,
105,57.0,476,313,495,330,485,321,
105,96.0,452,302,477,314,464,308,
105,102.0,190,46,217,88,203,67,
105,99.0,382,279,401,296,391,287,
105,91.0,85,208,106,223,95,215,
105,101.0,111,261,132,272,121,266,
105,100.0,381,294,402,315,391,304,
106,1.0,445,0,532,74,488,37,
106,2.0,539,247,571,274,555,260,
106,3.0,596,233,621,263,608,248,
106,4.0,468,183,490,228,479,205,
106,5.0,597,126,623,165,610,145,
106,6.0,267,1,345,50,306,25,
106,7.0,382,121,402,157,392,139,
106,8.0,528,69,554,96,541,82,
106,9.0,417,113,442,145,429,129,
106,10.0,529,160,553,192,541,176,
106,11.0,60,165,84,186,72,175,
106,12.0,543,207,577,231,560,219,
106,13.0,96,167,116,198,106,182,
106,15.0,360,43,380,70,370,56,
106,16.0,497,85,520,111,508,98,
106,17.0,28,236,43,259,35,247,
106,18.0,208,316,230,346,219,331,
106,19.0,400,273,421,301,410,287,
106,20.0,315,127,337,153,326,140,
106,21.0,300,52,321,84,310,68,
106,22.0,246,51,267,83,256,67,
106,23.0,609,0,635,16,622,8,
106,24.0,306,98,334,119,320,108,
106,25.0,277,290,302,311,289,300,
106,26.0,271,75,292,105,281,90,
106,27.0,500,29,523,58,511,43,
106,28.0,573,69,609,96,591,82,
106,30.0,261,178,281,210,271,194,
106,31.0,446,20,467,53,456,36,
106,32.0,378,12,407,39,392,25,
106,33.0,612,46,636,75,624,60,
106,34.0,294,226,316,251,305,238,
106,35.0,349,68,380,90,364,79,
106,37.0,118,89,137,114,127,101,
106,39.0,382,36,403,65,392,50,
106,40.0,232,84,256,107,244,95,
106,41.0,429,274,449,299,439,286,
106,42.0,39,120,54,146,46,133,
106,43.0,72,129,87,155,79,142,
106,44.0,57,97,80,123,68,110,
106,45.0,298,114,325,135,311,124,
106,46.0,229,50,250,73,239,61,
106,47.0,200,13,220,34,210,23,
106,48.0,213,24,237,45,225,34,
106,49.0,37,159,55,177,46,168,
106,52.0,347,256,367,287,357,271,
106,53.0,40,88,56,114,48,101,
106,54.0,462,286,487,305,474,295,
106,55.0,0,205,16,230,8,217,
106,56.0,30,272,47,296,38,284,
106,58.0,273,0,291,29,282,14,
106,59.0,322,2,339,21,330,11,
106,65.0,128,0,187,23,157,11,
106,66.0,586,4,607,22,596,13,
106,67.0,258,244,279,268,268,256,
106,68.0,52,17,68,53,60,35,
106,69.0,132,0,151,12,141,6,
106,71.0,630,68,639,88,634,78,
106,73.0,163,0,178,4,170,2,
106,85.0,523,12,546,35,534,23,
106,88.0,327,245,348,266,337,255,
106,90.0,218,0,228,7,223,3,
106,95.0,403,311,429,335,416,323,
106,70.0,0,177,19,193,9,185,
106,98.0,66,21,82,38,74,29,
106,92.0,453,0,470,6,461,3,
106,87.0,244,0,263,21,253,10,
106,96.0,452,302,477,314,464,308,
106,102.0,190,46,218,88,204,67,
106,99.0,382,278,401,296,391,287,
106,91.0,85,208,106,223,95,215,
106,101.0,111,261,132,272,121,266,
106,100.0,381,294,402,315,391,304,
107,1.0,445,0,532,74,488,37,
107,2.0,539,247,571,274,555,260,
107,3.0,596,233,621,263,608,248,
107,4.0,468,183,490,228,479,205,
107,5.0,597,126,623,165,610,145,
107,6.0,267,1,345,50,306,25,
107,7.0,382,121,402,157,392,139,
107,8.0,528,69,554,96,541,82,
107,9.0,417,113,442,145,429,129,
107,10.0,529,160,553,192,541,176,
107,11.0,60,165,84,186,72,175,
107,12.0,543,207,577,231,560,219,
107,13.0,96,167,116,198,106,182,
107,15.0,360,43,380,70,370,56,
107,16.0,497,85,520,111,508,98,
107,17.0,28,236,43,259,35,247,
107,18.0,208,316,230,346,219,331,
107,19.0,400,273,421,300,410,286,
107,20.0,315,127,337,153,326,140,
107,21.0,300,52,321,84,310,68,
107,22.0,246,51,267,83,256,67,
107,23.0,608,0,635,16,621,8,
107,24.0,306,98,334,119,320,108,
107,25.0,277,290,302,311,289,300,
107,26.0,271,75,292,105,281,90,
107,27.0,500,29,523,58,511,43,
107,28.0,573,69,609,96,591,82,
107,30.0,261,178,281,210,271,194,
107,31.0,446,20,467,53,456,36,
107,32.0,378,12,407,39,392,25,
107,33.0,612,46,636,75,624,60,
107,34.0,294,226,316,251,305,238,
107,35.0,349,68,380,90,364,79,
107,37.0,118,89,137,114,127,101,
107,39.0,382,36,403,64,392,50,
107,40.0,232,84,256,107,244,95,
107,41.0,429,274,449,299,439,286,
107,42.0,39,120,54,146,46,133,
