frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
58,104225,597,127,623,165,610,146,104149
58,104226,267,1,346,49,306,25,104150
58,104227,381,121,402,157,391,139,104151
58,104228,528,69,554,97,541,83,104152
58,104229,417,112,441,146,429,129,104153
58,104230,529,161,553,192,541,176,104154
58,104231,60,164,84,185,72,174,104155
58,104232,543,207,578,230,560,218,104156
58,104233,96,167,116,197,106,182,104157
58,104234,359,41,378,69,368,55,104158
58,104235,496,86,520,116,508,101,104159
58,104236,28,236,42,259,35,247,104160
58,104237,208,316,231,347,219,331,104161
58,104238,398,273,422,296,410,284,104162
58,104239,314,127,337,154,325,140,104163
58,104240,300,52,321,85,310,68,104164
58,104241,245,50,267,82,256,66,104165
58,104242,609,0,635,22,622,11,104166
58,104243,307,98,334,120,320,109,104167
58,104244,277,290,302,312,289,301,104168
58,104245,271,75,291,105,281,90,104169
58,104246,501,28,523,58,512,43,104170
58,104247,573,69,609,96,591,82,104171
58,104248,261,178,281,210,271,194,104172
58,104249,447,19,466,51,456,35,104173
58,104250,379,12,406,40,392,26,104174
58,104251,612,44,637,75,624,59,104175
58,104252,293,227,316,251,304,239,104176
58,104253,349,68,379,91,364,79,104177
58,104254,119,89,137,114,128,101,104178
58,104255,382,39,403,67,392,53,104179
58,104256,233,84,256,107,244,95,104180
58,104257,424,293,446,307,435,300,104181
58,104258,38,120,54,146,46,133,104182
58,104259,72,129,88,155,80,142,104183
58,104260,57,97,80,123,68,110,104184
58,104261,275,135,297,155,286,145,104185
58,104262,230,50,249,73,239,61,104186
58,104263,201,12,220,34,210,23,104187
58,104264,215,24,237,44,226,34,104188
58,104265,38,159,55,177,46,168,104189
58,104266,382,275,402,294,392,284,104190
58,104267,136,291,151,315,143,303,104191
58,104268,348,261,371,285,359,273,104192
58,104269,40,88,56,114,48,101,104193
58,104270,442,279,466,301,454,290,104194
58,104271,0,205,16,229,8,217,104195
58,104272,30,272,47,295,38,283,104196
58,104273,450,300,479,333,464,316,104197
58,104274,273,0,291,29,282,14,104198
58,104275,322,3,338,21,330,12,104199
58,104276,199,37,216,66,207,51,104200
58,104277,128,0,188,22,158,11,104201
58,104278,586,4,607,22,596,13,104202
58,104279,260,245,286,266,273,255,104203
58,104280,52,16,66,53,59,34,104204
58,104281,132,0,151,12,141,6,104205
58,104282,630,68,639,90,634,79,104206
58,104283,164,0,178,5,171,2,104207
58,104284,633,322,639,341,636,331,104208
58,104285,419,311,443,329,431,320,104209
58,104286,564,351,594,359,579,355,104210
58,104287,582,325,604,346,593,335,104211
58,104288,381,301,403,318,392,309,104212
58,104289,521,12,544,33,532,22,104213
58,104290,192,64,217,86,204,75,104214
58,104291,325,246,347,264,336,255,104215
58,104292,217,0,228,7,222,3,104216
58,104293,86,209,108,222,97,215,104217
58,104294,122,295,138,323,130,309,104218
58,104295,214,42,230,70,222,56,104219
58,104296,453,0,470,5,461,2,104220
58,104297,17,183,39,198,28,190,
59,104298,445,0,533,73,489,36,104221
59,104299,539,247,570,274,554,260,104222
59,104300,596,233,621,263,608,248,104223
59,104301,469,183,490,228,479,205,104224
59,104302,597,127,623,165,610,146,104225
59,104303,267,1,346,49,306,25,104226
59,104304,381,121,402,157,391,139,104227
59,104305,528,69,554,97,541,83,104228
59,104306,417,112,441,146,429,129,104229
59,104307,530,161,553,192,541,176,104230
59,104308,60,164,84,185,72,174,104231
59,104309,543,207,578,230,560,218,104232
59,104310,96,167,116,197,106,182,104233
59,104311,359,41,378,69,368,55,104234
59,104312,496,85,520,116,508,100,104235
59,104313,28,236,42,259,35,247,104236
59,104314,208,316,231,347,219,331,104237
59,104315,399,272,422,296,410,284,104238
59,104316,314,127,337,154,325,140,104239
59,104317,300,52,321,85,310,68,104240
59,104318,245,50,267,82,256,66,104241
59,104319,609,0,634,22,621,11,104242
59,104320,307,98,334,120,320,109,104243
59,104321,277,290,302,312,289,301,104244
59,104322,271,75,291,105,281,90,104245
59,104323,501,28,523,58,512,43,104246
59,104324,573,69,609,96,591,82,104247
59,104325,261,178,281,210,271,194,104248
59,104326,447,19,466,51,456,35,104249
59,104327,379,12,406,40,392,26,104250
59,104328,612,44,637,75,624,59,104251
59,104329,293,227,316,251,304,239,104252
59,104330,349,68,379,91,364,79,104253
59,104331,119,89,137,114,128,101,104254
59,104332,382,39,403,67,392,53,104255
59,104333,233,84,256,106,244,95,104256
59,104334,424,293,446,307,435,300,104257
59,104335,38,120,54,146,46,133,104258
59,104336,72,129,88,155,80,142,104259
59,104337,57,97,80,123,68,110,104260
59,104338,275,135,298,155,286,145,104261
59,104339,230,50,249,73,239,61,104262
59,104340,200,12,220,34,210,23,104263
59,104341,215,24,237,44,226,34,104264
59,104342,38,159,55,177,46,168,104265
59,104343,382,276,402,295,392,285,104266
59,104344,135,291,151,314,143,302,104267
59,104345,348,261,371,285,359,273,104268
59,104346,40,88,56,114,48,101,104269
59,104347,442,279,466,301,454,290,104270
59,104348,0,205,16,229,8,217,104271
59,104349,30,272,47,295,38,283,104272
59,104350,450,300,479,332,464,316,104273
59,104351,273,0,291,29,282,14,104274
59,104352,322,3,338,21,330,12,104275
59,104353,199,38,217,67,208,52,104276
59,104354,128,0,188,22,158,11,104277
59,104355,586,4,607,22,596,13,104278
59,104356,262,245,286,266,274,255,104279
59,104357,52,16,66,53,59,34,104280
59,104358,132,0,151,12,141,6,104281
59,104359,630,68,639,90,634,79,104282
59,104360,164,0,178,5,171,2,104283
59,104361,633,323,639,342,636,332,104284
59,104362,421,311,445,328,433,319,104285
59,104363,564,351,594,359,579,355,104286
59,104364,582,325,604,346,593,335,104287
59,104365,382,301,403,317,392,309,104288
59,104366,521,12,544,33,532,22,104289
59,104367,192,64,217,86,204,75,104290
59,104368,326,246,347,265,336,255,104291
59,104369,217,0,228,7,222,3,104292
59,104370,86,209,108,222,97,215,104293
59,104371,124,301,140,329,132,315,
59,104372,215,41,231,67,223,54,104295
59,104373,453,0,470,5,461,2,104296
59,104374,17,183,39,198,28,190,104297
60,104375,445,0,533,73,489,36,104298
60,104376,539,247,570,274,554,260,104299
60,104377,596,233,621,263,608,248,104300
60,104378,469,183,490,228,479,205,104301
60,104379,597,127,623,165,610,146,104302
60,104380,267,1,346,49,306,25,104303
60,104381,381,121,402,157,391,139,104304
60,104382,528,69,554,97,541,83,104305
60,104383,417,112,441,146,429,129,104306
60,104384,530,161,553,192,541,176,104307
60,104385,60,164,84,185,72,174,104308
60,104386,543,207,578,230,560,218,104309
60,104387,96,167,116,197,106,182,104310
60,104388,359,41,378,69,368,55,104311
60,104389,496,85,520,116,508,100,104312
60,104390,28,236,42,259,35,247,104313
60,104391,208,316,231,347,219,331,104314
60,104392,400,272,422,296,411,284,104315
60,104393,315,127,337,154,326,140,104316
60,104394,300,52,321,85,310,68,104317
60,104395,245,50,267,82,256,66,104318
60,104396,609,0,634,22,621,11,104319
60,104397,307,98,334,120,320,109,104320
60,104398,277,290,302,312,289,301,104321
60,104399,271,75,291,105,281,90,104322
60,104400,501,27,523,58,512,42,104323
60,104401,573,69,609,96,591,82,104324
60,104402,261,178,281,210,271,194,104325
60,104403,447,19,466,51,456,35,104326
60,104404,379,12,406,40,392,26,104327
60,104405,612,44,637,75,624,59,104328
60,104406,293,227,316,251,304,239,104329
60,104407,349,68,379,91,364,79,104330
60,104408,119,89,137,114,128,101,104331
60,104409,382,39,403,67,392,53,104332
60,104410,233,84,256,106,244,95,104333
60,104411,423,293,445,307,434,300,104334
60,104412,38,120,54,146,46,133,104335
60,104413,72,129,88,155,80,142,104336
60,104414,57,97,80,123,68,110,104337
60,104415,275,135,298,155,286,145,104338
60,104416,230,50,249,73,239,61,104339
60,104417,200,12,220,34,210,23,104340
60,104418,215,24,237,44,226,34,104341
60,104419,38,159,55,177,46,168,104342
60,104420,383,277,401,295,392,286,104343
60,104421,134,290,150,315,142,302,104344
60,104422,348,261,371,285,359,273,104345
60,104423,40,88,56,114,48,101,104346
60,104424,442,279,466,301,454,290,104347
60,104425,0,205,16,229,8,217,104348
60,104426,30,272,47,295,38,283,104349
60,104427,449,300,479,332,464,316,104350
60,104428,273,0,291,29,282,14,104351
60,104429,322,3,338,21,330,12,104352
60,104430,200,40,217,67,208,53,104353
60,104431,128,0,188,22,158,11,104354
60,104432,586,4,607,22,596,13,104355
60,104433,262,244,287,266,274,255,104356
60,104434,52,16,66,53,59,34,104357
60,104435,132,0,151,12,141,6,104358
60,104436,630,68,639,90,634,79,104359
60,104437,164,0,178,5,171,2,104360
60,104438,633,323,639,344,636,333,104361
60,104439,423,311,446,327,434,319,104362
60,104440,564,351,594,359,579,355,104363
60,104441,582,325,604,347,593,336,104364
60,104442,382,301,403,317,392,309,104365
60,104443,521,12,544,33,532,22,104366
60,104444,192,65,217,86,204,75,104367
60,104445,326,247,347,265,336,256,104368
60,104446,217,0,228,7,222,3,104369
60,104447,87,210,107,222,97,216,104370
60,104448,125,307,140,335,132,321,104371
60,104449,215,41,233,65,224,53,104372
60,104450,453,0,470,6,461,3,104373
60,104451,17,183,38,198,27,190,104374
61,104452,445,0,533,73,489,36,104375
61,104453,539,247,570,274,554,260,104376
61,104454,596,233,621,263,608,248,104377
61,104455,469,183,490,228,479,205,104378
61,104456,597,127,623,165,610,146,104379
61,104457,267,1,346,49,306,25,104380
61,104458,381,121,402,157,391,139,104381
61,104459,528,70,554,97,541,83,104382
61,104460,417,112,441,146,429,129,104383
61,104461,529,161,553,192,541,176,104384
61,104462,60,164,84,185,72,174,104385
61,104463,543,207,578,231,560,219,104386
61,104464,96,167,116,197,106,182,104387
61,104465,359,41,378,69,368,55,104388
61,104466,496,85,520,116,508,100,104389
61,104467,28,236,42,259,35,247,104390
61,104468,208,316,231,347,219,331,104391
61,104469,400,272,422,297,411,284,104392
61,104470,315,127,337,154,326,140,104393
61,104471,300,52,321,85,310,68,104394
61,104472,245,50,267,82,256,66,104395
61,104473,609,0,634,22,621,11,104396
61,104474,307,98,334,120,320,109,104397
61,104475,277,290,302,312,289,301,104398
61,104476,271,75,291,105,281,90,104399
61,104477,501,27,522,58,511,42,104400
61,104478,573,69,610,96,591,82,104401
61,104479,261,178,281,210,271,194,104402
61,104480,447,19,466,51,456,35,104403
61,104481,379,12,406,40,392,26,104404
61,104482,612,44,637,75,624,59,104405
61,104483,293,227,316,251,304,239,104406
61,104484,349,69,379,91,364,80,104407
61,104485,119,89,137,114,128,101,104408
61,104486,382,39,402,67,392,53,104409
61,104487,233,84,256,107,244,95,104410
61,104488,423,293,445,306,434,299,104411
61,104489,38,120,54,146,46,133,104412
61,104490,72,129,88,155,80,142,104413
61,104491,57,97,80,123,68,110,104414
61,104492,275,135,298,155,286,145,104415
61,104493,230,50,249,72,239,61,104416
61,104494,200,12,220,34,210,23,104417
61,104495,215,24,237,44,226,34,104418
61,104496,38,159,55,177,46,168,104419
61,104497,383,278,401,295,392,286,104420
61,104498,133,290,151,315,142,302,104421
61,104499,348,261,371,286,359,273,104422
61,104500,40,88,56,114,48,101,104423
61,104501,442,279,466,301,454,290,104424
61,104502,0,205,16,229,8,217,104425
61,104503,30,272,47,295,38,283,104426
61,104504,450,300,479,332,464,316,104427
61,104505,273,0,292,29,282,14,104428
61,104506,322,3,338,21,330,12,104429
61,104507,201,41,217,67,209,54,104430
61,104508,128,0,187,22,157,11,104431
61,104509,586,4,607,22,596,13,104432
61,104510,262,244,287,266,274,255,104433
61,104511,52,16,66,53,59,34,104434
61,104512,132,0,151,12,141,6,104435
61,104513,630,68,639,90,634,79,104436
61,104514,164,0,178,5,171,2,104437
61,104515,633,323,639,343,636,333,104438
61,104516,424,311,447,326,435,318,104439
61,104517,564,351,594,359,579,355,104440
61,104518,582,325,604,347,593,336,104441
61,104519,381,300,402,317,391,308,104442
61,104520,521,12,544,33,532,22,104443
61,104521,192,65,217,86,204,75,104444
61,104522,326,248,347,266,336,257,104445
61,104523,217,0,228,7,222,3,104446
61,104524,87,210,107,222,97,216,104447
61,104525,126,313,140,341,133,327,104448
61,104526,216,41,234,63,225,52,104449
61,104527,17,182,38,198,27,190,104451
62,104528,445,0,533,73,489,36,104452
62,104529,539,247,570,274,554,260,104453
62,104530,596,233,621,263,608,248,104454
62,104531,469,183,490,228,479,205,104455
62,104532,597,127,623,165,610,146,104456
62,104533,267,1,346,49,306,25,104457
62,104534,381,121,402,157,391,139,104458
62,104535,528,70,554,97,541,83,104459
62,104536,417,112,441,146,429,129,104460
62,104537,529,161,553,192,541,176,104461
62,104538,60,164,84,185,72,174,104462
62,104539,543,207,578,231,560,219,104463
62,104540,96,167,116,197,106,182,104464
62,104541,359,41,378,69,368,55,104465
62,104542,496,85,520,116,508,100,104466
62,104543,28,236,42,259,35,247,104467
62,104544,208,316,231,347,219,331,104468
62,104545,401,272,422,297,411,284,104469
62,104546,315,127,337,153,326,140,104470
62,104547,300,52,321,85,310,68,104471
62,104548,245,50,267,82,256,66,104472
62,104549,609,0,634,22,621,11,104473
62,104550,307,98,334,120,320,109,104474
62,104551,277,290,302,312,289,301,104475
62,104552,271,75,291,105,281,90,104476
62,104553,501,27,522,58,511,42,104477
62,104554,573,69,610,96,591,82,104478
62,104555,261,178,281,210,271,194,104479
62,104556,446,19,466,51,456,35,104480
62,104557,379,12,406,40,392,26,104481
62,104558,612,44,637,75,624,59,104482
62,104559,293,227,316,251,304,239,104483
62,104560,349,69,379,91,364,80,104484
62,104561,118,89,137,114,127,101,104485
62,104562,382,39,402,67,392,53,104486
62,104563,233,84,256,107,244,95,104487
62,104564,423,293,445,306,434,299,104488
62,104565,38,120,54,146,46,133,104489
62,104566,72,129,88,155,80,142,104490
62,104567,57,97,80,123,68,110,104491
62,104568,275,135,298,155,286,145,104492
62,104569,230,50,249,72,239,61,104493
62,104570,200,12,220,34,210,23,104494
62,104571,215,24,237,43,226,33,104495
62,104572,38,159,55,177,46,168,104496
62,104573,383,278,401,295,392,286,104497
62,104574,133,290,151,315,142,302,104498
62,104575,348,261,371,286,359,273,104499
62,104576,40,88,56,114,48,101,104500
62,104577,442,279,466,301,454,290,104501
62,104578,0,205,16,229,8,217,104502
62,104579,30,272,47,295,38,283,104503
62,104580,450,300,479,332,464,316,104504
62,104581,273,0,292,29,282,14,104505
62,104582,322,3,338,21,330,12,104506
62,104583,201,42,217,67,209,54,104507
62,104584,128,0,187,22,157,11,104508
62,104585,586,4,607,22,596,13,104509
62,104586,262,244,287,266,274,255,104510
62,104587,52,16,66,53,59,34,104511
62,104588,132,0,151,12,141,6,104512
62,104589,630,68,639,90,634,79,104513
62,104590,164,0,178,5,171,2,104514
62,104591,633,323,639,343,636,333,104515
62,104592,424,311,447,325,435,318,104516
62,104593,564,351,594,359,579,355,104517
62,104594,582,325,604,347,593,336,104518
62,104595,381,300,402,316,391,308,104519
62,104596,521,12,544,33,532,22,104520
62,104597,192,65,217,86,204,75,104521
62,104598,326,248,347,266,336,257,104522
62,104599,217,0,228,7,222,3,104523
62,104600,87,210,107,222,97,216,104524
62,104601,126,315,140,343,133,329,104525
62,104602,216,41,234,62,225,51,104526
62,104603,17,182,38,198,27,190,104527
63,104604,445,0,533,73,489,36,104528
63,104605,539,247,570,274,554,260,104529
63,104606,596,233,621,263,608,248,104530
63,104607,469,183,490,228,479,205,104531
63,104608,597,127,623,165,610,146,104532
63,104609,267,1,346,49,306,25,104533
63,104610,381,121,402,157,391,139,104534
63,104611,528,69,554,97,541,83,104535
63,104612,417,113,441,146,429,129,104536
63,104613,529,161,553,192,541,176,104537
63,104614,60,165,84,185,72,175,104538
63,104615,543,207,578,231,560,219,104539
63,104616,96,167,116,198,106,182,104540
63,104617,359,41,378,69,368,55,104541
63,104618,496,84,520,116,508,100,104542
63,104619,28,236,42,259,35,247,104543
63,104620,208,316,231,347,219,331,104544
63,104621,401,272,422,298,411,285,104545
63,104622,315,127,337,153,326,140,104546
63,104623,300,52,321,85,310,68,104547
63,104624,245,50,267,82,256,66,104548
63,104625,609,0,634,22,621,11,104549
63,104626,307,98,334,120,320,109,104550
63,104627,277,290,302,312,289,301,104551
63,104628,271,75,291,105,281,90,104552
63,104629,501,27,522,58,511,42,104553
63,104630,573,69,610,96,591,82,104554
63,104631,261,178,281,210,271,194,104555
63,104632,446,19,466,51,456,35,104556
63,104633,379,12,406,40,392,26,104557
63,104634,612,44,637,75,624,59,104558
63,104635,293,227,316,251,304,239,104559
63,104636,349,69,379,91,364,80,104560
63,104637,118,89,137,114,127,101,104561
63,104638,382,39,402,67,392,53,104562
63,104639,233,84,256,107,244,95,104563
63,104640,423,293,445,306,434,299,104564
63,104641,38,120,54,146,46,133,104565
63,104642,72,129,88,155,80,142,104566
63,104643,57,97,80,123,68,110,104567
63,104644,275,135,298,155,286,145,104568
63,104645,230,50,249,72,239,61,104569
63,104646,200,12,220,34,210,23,104570
63,104647,214,24,237,43,225,33,104571
63,104648,38,159,55,177,46,168,104572
63,104649,383,279,401,296,392,287,104573
63,104650,133,289,150,315,141,302,104574
63,104651,348,261,370,286,359,273,104575
63,104652,40,88,56,114,48,101,104576
63,104653,442,279,465,301,453,290,104577
63,104654,0,205,16,229,8,217,104578
63,104655,30,272,47,295,38,283,104579
63,104656,449,301,479,332,464,316,104580
63,104657,273,0,292,29,282,14,104581
63,104658,322,3,338,21,330,12,104582
63,104659,202,43,218,68,210,55,104583
63,104660,128,0,187,22,157,11,104584
63,104661,586,4,607,22,596,13,104585
63,104662,262,244,287,266,274,255,104586
63,104663,52,16,66,53,59,34,104587
63,104664,132,0,151,13,141,6,104588
63,104665,630,68,639,90,634,79,104589
63,104666,164,0,178,5,171,2,104590
63,104667,633,323,639,343,636,333,104591
63,104668,426,311,448,326,437,318,104592
63,104669,564,351,594,359,579,355,104593
63,104670,582,325,604,347,593,336,104594
63,104671,381,300,402,316,391,308,104595
63,104672,521,12,544,33,532,22,104596
63,104673,192,64,217,86,204,75,104597
63,104674,326,249,347,268,336,258,104598
63,104675,217,0,228,7,222,3,104599
63,104676,87,210,107,222,97,216,104600
63,104677,127,320,142,349,134,334,104601
63,104678,216,40,235,61,225,50,104602
63,104679,16,182,37,197,26,189,104603
64,104680,445,0,533,73,489,36,104604
64,104681,539,247,570,274,554,260,104605
64,104682,596,233,621,263,608,248,104606
