frame,new_id,prev_id,iou
56,104122,104047,0.953
56,104123,104048,0.959
56,104124,104049,0.907
56,104125,104050,0.909
56,104126,104051,0.956
56,104127,104052,0.871
56,104128,104053,0.898
56,104129,104054,0.896
56,104130,104055,0.869
56,104131,104056,0.87
56,104132,104057,0.781
56,104133,104058,0.799
56,104134,104059,0.89
56,104135,104060,0.878
56,104136,104061,0.923
56,104137,104062,0.848
56,104138,104063,0.914
56,104139,104064,0.925
56,104140,104065,0.901
56,104141,104066,0.846
56,104142,104067,0.862
56,104143,104068,0.831
56,104144,104069,0.879
57,104145,104070,0.98
57,104146,104071,0.937
57,104147,104072,0.938
57,104148,104073,0.952
57,104149,104074,0.97
57,104150,104075,0.97
57,104151,104076,0.899
57,104152,104077,0.97
57,104153,104078,0.929
57,104154,104079,0.917
57,104155,104080,0.897
57,104156,104081,0.902
57,104157,104082,0.949
57,104158,104083,0.924
57,104159,104084,0.927
57,104160,104085,0.872
57,104161,104086,0.934
57,104162,104087,0.917
57,104163,104088,0.903
57,104164,104089,0.902
57,104165,104090,0.902
57,104166,104091,0.968
57,104167,104092,0.917
57,104168,104093,0.92
57,104169,104094,0.912
57,104170,104095,0.944
57,104171,104096,0.926
57,104172,104097,0.902
57,104173,104098,0.922
57,104174,104099,0.929
57,104175,104100,0.934
57,104176,104101,0.922
57,104177,104102,0.917
57,104178,104103,0.921
57,104179,104104,0.9
57,104180,104105,0.945
57,104181,104106,0.916
57,104182,104107,0.858
57,104183,104108,0.956
57,104184,104109,0.934
57,104185,104110,0.847
57,104186,104111,0.873
57,104187,104112,0.885
57,104188,104113,0.853
57,104189,104114,0.907
57,104190,104115,0.838
57,104191,104116,0.882
57,104192,104117,0.923
57,104193,104118,0.936
57,104194,104119,0.95
57,104195,104120,0.928
57,104196,104121,0.902
57,104197,104122,0.954
57,104198,104123,0.959
57,104199,104124,0.907
57,104200,104125,0.885
57,104201,104126,0.953
57,104202,104127,0.878
57,104203,104128,0.897
57,104204,104129,0.897
57,104205,104130,0.87
57,104206,104131,0.87
57,104207,104132,0.769
57,104208,104133,0.77
57,104209,104134,0.84
57,104210,104135,0.881
57,104211,104136,0.925
57,104212,104137,0.913
57,104213,104138,0.91
57,104214,104139,0.913
57,104215,104140,0.902
57,104216,104141,0.835
57,104217,104142,0.843
57,104218,104143,0.704
57,104219,104144,0.776
58,104221,104145,0.978
58,104222,104146,0.936
58,104223,104147,0.937
58,104224,104148,0.95
58,104225,104149,0.969
58,104226,104150,0.97
58,104227,104151,0.898
58,104228,104152,0.968
58,104229,104153,0.929
58,104230,104154,0.916
58,104231,104155,0.895
58,104232,104156,0.928
58,104233,104157,0.945
58,104234,104158,0.912
58,104235,104159,0.935
58,104236,104160,0.87
58,104237,104161,0.932
58,104238,104162,0.926
58,104239,104163,0.9
58,104240,104164,0.901
58,104241,104165,0.905
58,104242,104166,0.958
58,104243,104167,0.917
58,104244,104168,0.918
58,104245,104169,0.91
58,104246,104170,0.933
58,104247,104171,0.926
58,104248,104172,0.902
58,104249,104173,0.916
58,104250,104174,0.931
58,104251,104175,0.931
58,104252,104176,0.922
58,104253,104177,0.915
58,104254,104178,0.923
58,104255,104179,0.939
58,104256,104180,0.945
58,104257,104181,0.946
58,104258,104182,0.858
58,104259,104183,0.955
58,104260,104184,0.934
58,104261,104185,0.874
58,104262,104186,0.869
58,104263,104187,0.881
58,104264,104188,0.912
58,104265,104189,0.906
58,104266,104190,0.862
58,104267,104191,0.862
58,104268,104192,0.934
58,104269,104193,0.936
58,104270,104194,0.939
58,104271,104195,0.941
58,104272,104196,0.901
58,104273,104197,0.951
58,104274,104198,0.959
58,104275,104199,0.859
58,104276,104200,0.867
58,104277,104201,0.968
58,104278,104202,0.874
58,104279,104203,0.848
58,104280,104204,0.896
58,104281,104205,0.871
58,104282,104206,0.868
58,104283,104207,0.948
58,104284,104208,0.764
58,104285,104209,0.847
58,104286,104210,0.879
58,104287,104211,0.896
58,104288,104212,0.861
58,104289,104213,0.889
58,104290,104214,0.903
58,104291,104215,0.877
58,104292,104216,0.84
58,104293,104217,0.849
58,104294,104218,0.564
58,104295,104219,0.779
58,104296,104220,0.806
59,104298,104221,0.978
59,104299,104222,0.936
59,104300,104223,0.937
59,104301,104224,0.95
59,104302,104225,0.969
59,104303,104226,0.968
59,104304,104227,0.898
59,104305,104228,0.939
59,104306,104229,0.928
59,104307,104230,0.917
59,104308,104231,0.894
59,104309,104232,0.93
59,104310,104233,0.945
59,104311,104234,0.908
59,104312,104235,0.941
59,104313,104236,0.869
59,104314,104237,0.931
59,104315,104238,0.905
59,104316,104239,0.898
59,104317,104240,0.901
59,104318,104241,0.903
59,104319,104242,0.957
59,104320,104243,0.917
59,104321,104244,0.916
59,104322,104245,0.909
59,104323,104246,0.979
59,104324,104247,0.927
59,104325,104248,0.902
59,104326,104249,0.943
59,104327,104250,0.936
59,104328,104251,0.93
59,104329,104252,0.922
59,104330,104253,0.915
59,104331,104254,0.924
59,104332,104255,0.939
59,104333,104256,0.945
59,104334,104257,0.905
59,104335,104258,0.858
59,104336,104259,0.955
59,104337,104260,0.934
59,104338,104261,0.858
59,104339,104262,0.941
59,104340,104263,0.894
59,104341,104264,0.905
59,104342,104265,0.907
59,104343,104266,0.837
59,104344,104267,0.917
59,104345,104268,0.925
59,104346,104269,0.936
59,104347,104270,0.94
59,104348,104271,0.946
59,104349,104272,0.901
59,104350,104273,0.955
59,104351,104274,0.959
59,104352,104275,0.859
59,104353,104276,0.816
59,104354,104277,0.967
59,104355,104278,0.877
59,104356,104279,0.878
59,104357,104280,0.896
59,104358,104281,0.873
59,104359,104282,0.868
59,104360,104283,0.952
59,104361,104284,0.759
59,104362,104285,0.753
59,104363,104286,0.883
59,104364,104287,0.891
59,104365,104288,0.891
59,104366,104289,0.885
59,104367,104290,0.877
59,104368,104291,0.85
59,104369,104292,0.849
59,104370,104293,0.846
59,104372,104295,0.773
59,104373,104296,0.805
59,104374,104297,0.909
60,104375,104298,0.977
60,104376,104299,0.936
60,104377,104300,0.94
60,104378,104301,0.95
60,104379,104302,0.97
60,104380,104303,0.969
60,104381,104304,0.898
60,104382,104305,0.939
60,104383,104306,0.927
60,104384,104307,0.955
60,104385,104308,0.893
60,104386,104309,0.931
60,104387,104310,0.944
60,104388,104311,0.906
60,104389,104312,0.932
60,104390,104313,0.868
60,104391,104314,0.93
60,104392,104315,0.867
60,104393,104316,0.894
60,104394,104317,0.902
60,104395,104318,0.898
60,104396,104319,0.931
60,104397,104320,0.917
60,104398,104321,0.916
60,104399,104322,0.909
60,104400,104323,0.977
60,104401,104324,0.929
60,104402,104325,0.902
60,104403,104326,0.94
60,104404,104327,0.937
60,104405,104328,0.929
60,104406,104329,0.921
60,104407,104330,0.914
60,104408,104331,0.924
60,104409,104332,0.94
60,104410,104333,0.907
60,104411,104334,0.947
60,104412,104335,0.86
60,104413,104336,0.955
60,104414,104337,0.935
60,104415,104338,0.898
60,104416,104339,0.939
60,104417,104340,0.877
60,104418,104341,0.924
60,104419,104342,0.907
60,104420,104343,0.825
60,104421,104344,0.922
60,104422,104345,0.918
60,104423,104346,0.936
60,104424,104347,0.944
60,104425,104348,0.946
60,104426,104349,0.9
60,104427,104350,0.942
60,104428,104351,0.934
60,104429,104352,0.859
60,104430,104353,0.82
60,104431,104354,0.967
60,104432,104355,0.875
60,104433,104356,0.917
60,104434,104357,0.897
60,104435,104358,0.876
60,104436,104359,0.867
60,104437,104360,0.949
60,104438,104361,0.784
60,104439,104362,0.799
60,104440,104363,0.885
60,104441,104364,0.889
60,104442,104365,0.936
60,104443,104366,0.884
60,104444,104367,0.886
60,104445,104368,0.885
60,104446,104369,0.848
60,104447,104370,0.825
60,104448,104371,0.562
60,104449,104372,0.81
60,104450,104373,0.784
60,104451,104374,0.926
61,104452,104375,0.975
61,104453,104376,0.938
61,104454,104377,0.942
61,104455,104378,0.96
61,104456,104379,0.963
61,104457,104380,0.971
61,104458,104381,0.903
61,104459,104382,0.937
61,104460,104383,0.928
61,104461,104384,0.953
61,104462,104385,0.893
61,104463,104386,0.931
61,104464,104387,0.947
61,104465,104388,0.911
61,104466,104389,0.938
61,104467,104390,0.871
61,104468,104391,0.942
61,104469,104392,0.854
61,104470,104393,0.934
61,104471,104394,0.904
61,104472,104395,0.892
61,104473,104396,0.935
61,104474,104397,0.917
61,104475,104398,0.907
61,104476,104399,0.911
61,104477,104400,0.954
61,104478,104401,0.92
61,104479,104402,0.901
61,104480,104403,0.941
61,104481,104404,0.929
61,104482,104405,0.933
61,104483,104406,0.924
61,104484,104407,0.907
61,104485,104408,0.93
61,104486,104409,0.937
61,104487,104410,0.913
61,104488,104411,0.862
61,104489,104412,0.858
61,104490,104413,0.959
61,104491,104414,0.932
61,104492,104415,0.904
61,104493,104416,0.946
61,104494,104417,0.893
61,104495,104418,0.95
61,104496,104419,0.911
61,104497,104420,0.831
61,104498,104421,0.877
61,104499,104422,0.91
61,104500,104423,0.933
61,104501,104424,0.949
61,104502,104425,0.923
61,104503,104426,0.894
61,104504,104427,0.9
61,104505,104428,0.924
61,104506,104429,0.862
61,104507,104430,0.798
61,104508,104431,0.963
61,104509,104432,0.881
61,104510,104433,0.935
61,104511,104434,0.89
61,104512,104435,0.87
61,104513,104436,0.866
61,104514,104437,0.909
61,104515,104438,0.834
61,104516,104439,0.807
61,104517,104440,0.877
61,104518,104441,0.937
61,104519,104442,0.975
61,104520,104443,0.885
61,104521,104444,0.937
61,104522,104445,0.834
61,104523,104446,0.829
61,104524,104447,0.912
61,104525,104448,0.55
61,104526,104449,0.817
61,104527,104451,0.931
62,104528,104452,0.974
62,104529,104453,0.94
62,104530,104454,0.944
62,104531,104455,0.965
62,104532,104456,0.961
62,104533,104457,0.972
62,104534,104458,0.906
62,104535,104459,0.972
62,104536,104460,0.929
62,104537,104461,0.919
62,104538,104462,0.894
62,104539,104463,0.971
62,104540,104464,0.949
62,104541,104465,0.913
62,104542,104466,0.94
62,104543,104467,0.873
62,104544,104468,0.948
62,104545,104469,0.873
62,104546,104470,0.933
62,104547,104471,0.905
62,104548,104472,0.89
62,104549,104473,0.937
62,104550,104474,0.917
62,104551,104475,0.906
62,104552,104476,0.912
62,104553,104477,0.915
62,104554,104478,0.943
62,104555,104479,0.901
62,104556,104480,0.942
62,104557,104481,0.926
62,104558,104482,0.936
62,104559,104483,0.927
62,104560,104484,0.944
62,104561,104485,0.933
62,104562,104486,0.911
62,104563,104487,0.958
62,104564,104488,0.851
62,104565,104489,0.858
62,104566,104490,0.961
62,104567,104491,0.932
62,104568,104492,0.909
62,104569,104493,0.924
62,104570,104494,0.898
62,104571,104495,0.953
62,104572,104496,0.914
62,104573,104497,0.856
62,104574,104498,0.9
62,104575,104499,0.95
62,104576,104500,0.933
62,104577,104501,0.953
62,104578,104502,0.915
62,104579,104503,0.894
62,104580,104504,0.926
62,104581,104505,0.972
62,104582,104506,0.863
62,104583,104507,0.825
62,104584,104508,0.949
62,104585,104509,0.884
62,104586,104510,0.935
62,104587,104511,0.887
62,104588,104512,0.868
62,104589,104513,0.867
62,104590,104514,0.896
62,104591,104515,0.822
62,104592,104516,0.885
62,104593,104517,0.877
62,104594,104518,0.941
62,104595,104519,0.891
62,104596,104520,0.886
62,104597,104521,0.941
62,104598,104522,0.897
62,104599,104523,0.823
62,104600,104524,0.913
62,104601,104525,0.739
62,104602,104526,0.925
62,104603,104527,0.919
63,104604,104528,0.974
63,104605,104529,0.939
63,104606,104530,0.943
63,104607,104531,0.965
63,104608,104532,0.96
63,104609,104533,0.971
63,104610,104534,0.906
63,104611,104535,0.972
63,104612,104536,0.928
63,104613,104537,0.918
63,104614,104538,0.891
63,104615,104539,0.97
63,104616,104540,0.947
63,104617,104541,0.912
63,104618,104542,0.938
63,104619,104543,0.871
63,104620,104544,0.943
63,104621,104545,0.884
63,104622,104546,0.9
63,104623,104547,0.905
63,104624,104548,0.887
63,104625,104549,0.936
63,104626,104550,0.916
63,104627,104551,0.902
63,104628,104552,0.913
63,104629,104553,0.914
63,104630,104554,0.941
63,104631,104555,0.899
63,104632,104556,0.901
63,104633,104557,0.925
63,104634,104558,0.937
63,104635,104559,0.919
63,104636,104560,0.946
63,104637,104561,0.885
63,104638,104562,0.913
63,104639,104563,0.959
63,104640,104564,0.855
63,104641,104565,0.857
63,104642,104566,0.962
63,104643,104567,0.93
63,104644,104568,0.906
63,104645,104569,0.93
63,104646,104570,0.896
63,104647,104571,0.95
63,104648,104572,0.919
63,104649,104573,0.816
63,104650,104574,0.927
63,104651,104575,0.933
63,104652,104576,0.931
63,104653,104577,0.941
63,104654,104578,0.915
63,104655,104579,0.89
63,104656,104580,0.897
63,104657,104581,0.971
63,104658,104582,0.862
63,104659,104583,0.773
63,104660,104584,0.95
63,104661,104585,0.885
63,104662,104586,0.929
63,104663,104587,0.886
63,104664,104588,0.863
63,104665,104589,0.868
63,104666,104590,0.887
63,104667,104591,0.797
63,104668,104592,0.738
63,104669,104593,0.871
63,104670,104594,0.938
63,104671,104595,0.914
63,104672,104596,0.887
63,104673,104597,0.939
63,104674,104598,0.792
63,104675,104599,0.821
63,104676,104600,0.903
63,104677,104601,0.507
63,104678,104602,0.862
63,104679,104603,0.942
64,104680,104604,0.974
64,104681,104605,0.938
64,104682,104606,0.942
64,104683,104607,0.964
64,104684,104608,0.959
64,104685,104609,0.971
64,104686,104610,0.906
64,104687,104611,0.943
64,104688,104612,0.955
64,104689,104613,0.916
64,104690,104614,0.932
64,104691,104615,0.97
64,104692,104616,0.979
64,104693,104617,0.907
64,104694,104618,0.911
64,104695,104619,0.871
64,104696,104620,0.934
64,104697,104621,0.916
64,104698,104622,0.897
64,104699,104623,0.905
64,104700,104624,0.883
64,104701,104625,0.937
64,104702,104626,0.915
64,104703,104627,0.902
64,104704,104628,0.914
64,104705,104629,0.92
64,104706,104630,0.943
64,104707,104631,0.898
64,104708,104632,0.905
64,104709,104633,0.922
64,104710,104634,0.937
64,104711,104635,0.914
64,104712,104636,0.943
64,104713,104637,0.884
64,104714,104638,0.908
64,104715,104639,0.956
64,104716,104640,0.863
64,104717,104641,0.857
64,104718,104642,0.962
64,104719,104643,0.93
64,104720,104644,0.911
64,104721,104645,0.944
64,104722,104646,0.889
64,104723,104647,0.901
64,104724,104648,0.923
64,104725,104649,0.868
64,104726,104650,0.843
64,104727,104651,0.903
64,104728,104652,0.929
64,104729,104653,0.903
64,104730,104654,0.914
64,104731,104655,0.889
64,104732,104656,0.857
64,104733,104657,0.966
64,104734,104658,0.862
64,104735,104659,0.872
64,104736,104660,0.95
64,104737,104661,0.886
64,104738,104662,0.931
64,104739,104663,0.885
64,104740,104664,0.93
64,104741,104665,0.869
64,104742,104666,0.88
64,104743,104667,0.78
64,104744,104668,0.751
64,104745,104669,0.86
64,104746,104670,0.942
64,104747,104671,0.917
64,104748,104672,0.891
64,104749,104673,0.936
64,104750,104674,0.847
64,104751,104675,0.824
64,104752,104676,0.896
64,104753,104677,0.502
64,104754,104678,0.791
64,104755,104679,0.816
65,104758,104680,0.975
65,104759,104681,0.938
65,104760,104682,0.943
65,104761,104683,0.965
65,104762,104684,0.961
65,104763,104685,0.972
65,104764,104686,0.906
65,104765,104687,0.943
65,104766,104688,0.956
65,104767,104689,0.916
65,104768,104690,0.935
65,104769,104691,0.971
65,104770,104692,0.978
65,104771,104693,0.904
65,104772,104694,0.911
65,104773,104695,0.875
65,104774,104696,0.934
65,104775,104697,0.913
65,104776,104698,0.868
65,104777,104699,0.906
65,104778,104700,0.877
65,104779,104701,0.937
65,104780,104702,0.916
65,104781,104703,0.903
65,104782,104704,0.917
65,104783,104705,0.922
65,104784,104706,0.944
65,104785,104707,0.899
65,104786,104708,0.911
65,104787,104709,0.922
65,104788,104710,0.938
65,104789,104711,0.912
65,104790,104712,0.942
65,104791,104713,0.885
65,104792,104714,0.912
65,104793,104715,0.957
65,104794,104716,0.864
65,104795,104717,0.858
65,104796,104718,0.909
65,104797,104719,0.932
65,104798,104720,0.89
65,104799,104721,0.934
65,104800,104722,0.924
65,104801,104723,0.535
65,104802,104724,0.886
65,104803,104725,0.87
65,104804,104726,0.803
65,104805,104727,0.921
65,104806,104728,0.93
65,104807,104729,0.863
65,104808,104730,0.914
65,104809,104731,0.89
65,104810,104732,0.903
65,104811,104733,0.965
65,104812,104734,0.858
65,104813,104735,0.847
65,104814,104736,0.951
65,104815,104737,0.886
65,104816,104738,0.934
65,104817,104739,0.885
65,104818,104740,0.93
65,104819,104741,0.869
65,104820,104742,0.883
65,104821,104743,0.831
65,104822,104744,0.759
65,104823,104745,0.857
65,104824,104746,0.908
65,104825,104747,0.944
65,104826,104748,0.891
65,104827,104749,0.947
65,104828,104750,0.905
65,104829,104751,0.825
65,104830,104752,0.866
65,104831,104753,0.502
65,104832,104754,0.81
65,104833,104732,0.502
65,104834,104757,0.903
66,104835,104758,0.976
66,104836,104759,0.938
66,104837,104760,0.943
66,104838,104761,0.965
66,104839,104762,0.961
66,104840,104763,0.971
66,104841,104764,0.907
66,104842,104765,0.945
66,104843,104766,0.956
66,104844,104767,0.916
66,104845,104768,0.932
66,104846,104769,0.971
66,104847,104770,0.952
66,104848,104771,0.903
66,104849,104772,0.912
66,104850,104773,0.878
66,104851,104774,0.934
66,104852,104775,0.94
66,104853,104776,0.862
66,104854,104777,0.906
66,104855,104778,0.858
66,104856,104779,0.938
66,104857,104780,0.917
66,104858,104781,0.906
66,104859,104782,0.917
66,104860,104783,0.923
66,104861,104784,0.944
66,104862,104785,0.901
66,104863,104786,0.912
66,104864,104787,0.922
66,104865,104788,0.938
66,104866,104789,0.91
66,104867,104790,0.942
66,104868,104791,0.886
66,104869,104792,0.913
66,104870,104793,0.957
66,104871,104794,0.84
66,104872,104795,0.859
66,104873,104796,0.911
66,104874,104797,0.933
66,104875,104798,0.878
66,104876,104799,0.894
66,104877,104800,0.921
66,104878,104801,0.838
66,104879,104802,0.895
66,104880,104803,0.91
66,104881,104804,0.831
66,104882,104805,0.897
66,104883,104806,0.931
66,104884,104807,0.915
66,104885,104808,0.914
66,104886,104809,0.891
66,104887,104810,0.942
66,104888,104811,0.974
66,104889,104812,0.858
66,104890,104813,0.909
66,104891,104814,0.936
66,104892,104815,0.883
66,104893,104816,0.93
66,104894,104817,0.886
66,104895,104818,0.93
66,104896,104819,0.869
66,104897,104820,0.885
66,104898,104821,0.814
66,104899,104822,0.855
66,104900,104823,0.854
66,104901,104824,0.875
66,104902,104825,0.949
66,104903,104826,0.889
66,104904,104827,0.888
66,104905,104828,0.875
66,104906,104829,0.811
66,104907,104830,0.856
66,104909,104810,0.523
66,104910,104834,0.897
67,104911,104835,0.976
67,104912,104836,0.939
67,104913,104837,0.944
67,104914,104838,0.966
67,104915,104839,0.962
67,104916,104840,0.97
67,104917,104841,0.908
67,104918,104842,0.946
67,104919,104843,0.957
67,104920,104844,0.917
67,104921,104845,0.931
67,104922,104846,0.972
67,104923,104847,0.953
67,104924,104848,0.903
67,104925,104849,0.914
67,104926,104850,0.88
67,104927,104851,0.935
67,104928,104852,0.9
